timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001293,199,462,76,1018,-6916,4891
0.003481,-1278,90,16,-1109,6326,-1102
0.002396,1221,138,-163,575,-1651,-1865
0.001292,-893,214,46,721,-212,-1158
0.003550,1621,-251,-87,-2992,2490,1395
0.002399,-194,-727,-31,-1673,-7147,4323
0.002441,-2197,339,193,414,8457,-6862
0.002390,2415,473,-127,577,-5903,4532
0.001305,-1885,24,65,305,2641,-1800
0.002375,611,-153,-83,15,1135,2262
0.003482,-879,-10,35,-523,-1878,-1436
0.001299,387,500,118,2283,5310,-5752
0.002428,1183,-122,44,261,-6536,5321
0.002459,-1093,-394,141,1675,1563,2495
0.002429,1328,-284,-23,165,-691,6149
0.002450,-2013,201,171,-2159,1496,-6256
0.002460,468,685,13,1857,4385,-4312
0.003523,1126,58,-111,228,-1839,-502
0.001372,613,-543,-160,-1380,-6407,3234
0.001343,-199,-356,0,-1641,-337,-1199
0.004609,-801,211,47,1917,4185,2458
0.001347,-793,-188,17,-2619,-2219,1381
0.001341,-1014,112,24,-610,5887,-6967
0.003508,872,407,-71,1502,196,-447
0.002427,383,-208,-80,1629,-983,4736
0.002450,654,-656,-106,-1431,-1337,1335
0.001327,-374,67,101,-45,-2053,1026
0.002430,132,707,302,2184,-5477,2720
0.003515,-8,-34,164,-814,4760,-1945
0.001348,-1251,-83,82,-640,-2460,-1949
0.003513,711,661,29,1262,4087,-6004
0.002403,473,145,21,842,-164,1049
0.001360,1303,-820,-103,-3547,-5038,3103
0.002435,-740,-371,43,-1296,3888,4084
0.003524,25,401,130,-2452,-2973,552
0.001347,-1391,849,187,2807,1974,-5094
0.002435,1069,447,-41,1820,-2023,-443
0.002409,-723,-248,27,58,2937,184
0.003526,385,-314,-2,-1443,-903,1193
0.001340,-288,202,106,2154,4544,-1773
0.003515,349,83,157,369,-4127,151
0.002439,665,40,94,2490,-2661,1451
0.001323,-113,-304,59,740,860,2520
0.002438,42,-143,-51,-1284,-2573,2602
0.002540,-1846,162,80,-1821,5799,-6270
0.002429,939,676,30,2277,-1004,-3997
0.002444,700,-220,-64,-20,1099,658
0.001359,581,-913,-154,-1922,-2553,4404
0.002530,-222,-457,-122,-2370,-2367,5502
0.003528,-1458,0,-6,-2477,2594,-1683
0.001329,165,413,10,982,-3841,-2685
0.003537,-1052,448,102,1788,7935,-4741
0.002448,1975,10,-47,1294,-6622,2785
0.001359,-638,-215,-6,-686,168,-61
0.002390,83,-207,28,1,155,1251
0.002424,296,-307,109,115,-772,3865
0.003531,-937,261,236,401,2942,-2968
0.001321,779,564,143,544,-2941,-164
0.002393,4,325,29,1295,1627,-42
0.003532,771,-324,-121,-687,-464,3534
0.001356,-446,-222,-50,-3063,-235,-3304
0.002415,549,200,-19,694,1452,-945
0.002424,-391,89,56,-348,-3732,2194
0.002409,-443,-77,56,-59,-67,-378
0.003514,89,28,49,-343,3337,-1319
0.001335,-1007,234,22,592,1204,-2589
0.001327,825,204,-106,1244,492,1296
0.003489,-748,-9,20,618,-824,888
0.002409,1157,65,-26,348,1419,-461
0.002445,-514,240,94,3510,-4467,5018
0.002415,377,-112,20,312,2565,1035
0.002450,-407,-287,-63,-721,-756,-290
0.002425,-405,151,-6,-585,-136,-3788
0.001333,209,161,-40,69,4608,-6405
0.003524,1487,-82,-177,631,-3088,789
0.002447,82,-417,-115,-2006,-4662,5201
0.001341,-698,-587,-5,-3002,-338,3395
0.003551,-1013,-174,-13,-1039,3202,-2039
0.002423,-924,674,102,990,768,-3758
0.001328,452,372,81,1813,2582,-1618
0.002437,826,-569,-106,-1238,712,3123
0.003566,-233,-358,-80,716,-1144,5745
0.002423,434,149,35,-1687,-1467,717
0.001341,-943,490,276,-595,1473,-6313
0.001333,1529,358,81,2094,-6731,4118
0.004623,-1614,119,137,1334,5789,1837
0.001354,1225,-76,-75,-2197,-2536,-3727
0.001327,-654,541,86,1592,-61,-2888
0.004595,346,109,19,-215,4307,657
0.001362,1375,-921,-165,-2655,-2794,5279
0.002449,-2593,-205,96,-2146,2246,-4570
0.001326,2229,1046,-88,2893,591,588
0.003523,-1327,161,-8,861,-5015,3763
0.002476,-353,-332,-37,-256,5355,-3604
0.001329,276,115,-90,454,-674,-1415
0.004633,-375,458,10,2349,-2614,-3309
0.001330,760,-56,46,1883,2427,-2450
0.001329,648,-744,75,664,-6535,7941
0.002467,-878,-476,126,-1113,3049,2599
0.003521,-705,235,105,-270,2545,594
0.001387,-536,507,131,-1172,4383,-7998
0.002440,1596,104,-170,808,-1833,1264
0.002436,8,-338,-118,-1573,-3721,854
0.003610,1397,-461,-182,-753,-1631,3985
0.001359,-1638,-167,71,-2035,-1960,1671
0.001344,-1068,285,78,1219,5454,-3150
0.004671,615,203,-25,-1884,-3452,-3307
0.001354,-1515,336,182,1360,3974,-3239
0.002433,2046,-161,-65,442,1698,2314
0.001394,346,-396,-71,932,-6181,9674
0.003558,-1053,-207,183,-2396,3510,-3454
0.002433,374,466,209,2367,-738,-2578
0.001336,254,526,162,1981,-2412,3972
0.003560,-689,-187,63,-1943,868,-9
0.002447,456,-138,-56,-1335,1956,-4360
0.001317,538,323,-19,748,198,-630
0.002439,-210,-43,18,-1044,-1487,2051
0.003541,945,-416,-35,-2157,854,-680
0.001307,-240,51,49,2,-3535,2204
0.002421,-805,468,98,567,-2895,2312
0.003524,-599,217,45,1663,4612,-3682
0.002437,-269,116,37,792,370,-2000
0.001343,-581,169,83,24,2341,-3842
0.001332,1492,28,-63,1578,-989,3513
0.004611,-759,-355,59,503,-924,3484
0.001347,407,-387,71,518,851,-1035
0.001339,671,373,68,743,-2699,2888
0.003531,-866,178,103,-678,-3111,1235
0.002431,-1288,63,61,-360,5782,-6514
0.002419,1267,262,-59,962,823,-3273
0.002429,675,-65,-96,93,-585,1570
0.001337,-59,-511,-92,-145,-695,2386
0.003534,146,-694,-96,-2051,-1272,4152
0.001322,-1085,-178,4,-2502,83,-91
0.002436,-20,451,-22,38,1833,-2234
0.003534,-776,412,45,953,2086,-2904
0.001355,1156,76,-44,1273,-1441,1403
0.003538,-65,-205,-45,-254,-1364,4013
0.001381,-105,-406,-23,-1033,1145,-2948
0.002408,374,277,93,338,-930,0
0.002432,-158,223,134,499,-60,2698
0.002419,97,-138,52,-49,-2033,2089
0.003542,-508,357,66,-264,1101,-3856
0.002469,299,498,31,1028,2982,-4208
0.001328,1110,34,-75,305,-1843,4182
0.002428,-272,-662,-81,-3541,162,625
0.002443,-159,-181,-31,-2019,-3053,705
0.003520,-827,656,169,2015,3589,-788
0.001325,927,85,-47,1045,-1727,2061
0.001394,-1668,-105,79,-706,1408,-3555
0.003560,833,219,-96,130,1816,-1640
0.002430,102,222,-40,2019,-1162,1798
0.001306,270,50,-1,967,608,-1418
0.003508,612,32,48,2114,-4172,2567
0.002429,-749,-121,156,749,1094,1403
0.002451,587,-203,6,1048,-1664,1157
0.001341,-1253,78,87,-1429,4596,-4016
0.002407,901,199,-4,-82,543,-4953
0.003515,789,-89,-96,-24,-1735,1290
0.001349,463,-413,-83,-1148,-3337,4577
0.003544,-467,-635,-40,-3341,-2633,3148
0.001342,-1994,365,117,-70,5980,-4288
0.002459,1306,386,-147,644,-3271,490
0.002474,-1952,71,118,-766,794,-4681
0.002429,1239,-92,-15,1705,4444,-900
0.002441,1054,-174,-120,243,-5232,8398
0.002443,-1284,-226,79,-2035,2612,-944
0.002439,128,109,152,-355,-1671,-3681
0.003522,328,612,125,3681,-1362,3623
0.001327,255,-102,35,-139,1799,1581
0.001341,-206,-204,-24,-1485,-2568,63
0.003730,-609,493,23,497,5300,-5851
0.002448,2017,130,-108,-179,-4254,4698
0.001357,-1419,-475,58,-2945,1066,-1692
0.003508,752,-4,59,-515,2947,-3299
0.001319,90,693,42,1836,-4368,4866
0.002428,-1293,91,86,-288,-888,-2464
0.004609,262,66,-16,1066,4886,-2515
0.001312,-404,41,35,631,-536,1449
0.001312,321,129,29,785,541,-3418
0.002382,73,20,134,1105,-3270,100
0.003462,720,-235,51,2696,993,3304
0.001272,361,-474,42,-930,-3954,9041
0.002406,-2673,34,206,-2137,4637,-5647
0.003481,1384,637,-67,289,3037,-6651
0.001319,-142,508,-2,2325,-3091,1434
0.003489,1133,-666,-210,-2111,86,-618
0.002409,936,-766,-186,-2442,-2537,2232
0.001290,-1468,8,80,234,-1537,3575
0.002385,-951,38,11,-980,2051,-1242
0.003476,-196,23,-14,-239,499,-4241
0.001296,-91,271,48,1559,5464,-2421
0.002398,484,-193,-28,-522,-1180,2948
0.002410,492,-290,-104,53,-2141,4351
0.003464,9,-235,36,-676,-1914,467
0.001307,-315,382,290,614,-1084,-1274
0.002390,1234,409,205,511,-3028,3738
0.003488,-2657,18,223,-911,2256,-1552
0.001295,1511,564,17,460,1542,-7716
0.003469,-466,621,96,1903,635,-182
0.001394,1162,-392,-17,-1587,-851,2524
0.002357,992,-883,-89,-2433,1287,5330
0.002396,-1973,74,137,-1694,-3372,476
0.002389,415,919,168,1874,4830,-5894
0.002383,232,467,30,3138,-4382,4421
0.002381,-789,-391,-1,-941,344,-451
0.002394,-785,-70,43,-1531,6637,-5716
0.003483,1499,504,-40,2716,-1843,1194
0.001300,-1032,-143,102,283,-602,812
0.002375,1431,-379,6,826,-2487,758
0.002404,-578,-121,33,1249,-31,4694
0.003479,-75,146,92,-1114,-2355,-300
0.002411,-1392,198,43,-222,2589,-2810
0.001345,148,264,12,1348,4060,-6590
0.002434,2084,-6,-140,1628,-1372,3627
0.002405,-686,-898,-56,-2040,-1838,2314
0.002407,339,-630,-84,-1945,-213,1633
0.003563,-607,-16,-50,-2600,-1009,3841
0.001350,-1385,168,153,-1235,2828,-4298
0.001292,626,766,-3,2943,2786,-3188
0.004541,208,205,52,292,-4321,-853
0.001311,568,-160,-99,116,463,2139
0.001494,245,-558,-68,-2051,-1487,5707
0.002446,-1403,-34,209,-361,6041,-3386
0.003533,1060,894,212,2593,-4420,-691
0.002425,-762,405,250,975,3074,-610
0.001363,2341,-314,-105,81,-3887,4191
0.002425,-1117,-318,3,-2749,89,3448
0.003543,-943,408,118,-1101,5562,-9390
0.001336,2488,351,-69,558,-5522,2632
0.003550,-2367,-178,126,-895,1166,107
0.002452,2114,-410,-162,-718,-1372,3187
0.001323,-1962,250,55,-163,220,-96
0.002432,-674,232,23,-920,6320,-7804
0.002484,1380,125,-116,1944,-6352,2856
0.002443,-1800,59,104,1912,6542,-3809
0.002446,4006,-41,-140,1091,-7718,7325
0.001344,-3358,-23,258,1919,2513,-388
0.004624,2210,-129,-23,239,-1284,857
0.001329,-2183,66,159,-293,-909,397
0.001301,611,8,77,39,3840,-5144
0.003559,1008,-30,-142,-1000,808,-694
0.002472,-116,-165,-28,-1140,-4771,873
0.002428,545,-193,-27,-859,1985,-214
0.001325,133,-35,5,-1800,-2996,4669
0.003529,-1165,-283,42,-1581,702,-1016
0.002465,-686,300,65,25,339,-3912
0.001333,-239,559,76,1393,2775,-3298
0.002416,1089,-475,-96,1399,29,4543
0.003522,-338,-697,-80,-2155,405,3319
0.001336,295,37,31,-566,-1540,-185
0.003520,-742,480,183,640,-2496,-876
0.002408,580,257,102,2199,1836,326
0.001338,710,-182,-74,-2379,-568,2993
0.002441,-1672,342,56,764,-1515,-633
0.002422,483,511,-2,1517,2385,-5249
0.001307,736,15,-17,225,382,-367
0.003507,300,-554,7,-1550,329,2099
0.002459,-341,-520,13,-1740,1743,982
0.002414,150,238,29,-207,-3828,450
0.001373,-1014,497,76,2441,-1041,1242
0.003502,-120,3,60,-456,5419,-6024
0.002418,947,19,-62,-177,-3508,2129
0.001333,-1049,10,78,-212,-807,-1343
0.003524,976,-1,44,3026,1461,-2100
0.002429,225,-78,171,1830,-4848,3102
0.001320,-761,-233,202,375,99,2812
0.002408,321,-5,70,-724,4641,1156
0.003522,-957,122,22,-1796,-2900,-814
0.002469,-740,598,108,1533,4687,-8324
0.001339,2707,173,-226,2494,-787,1612
0.002518,395,-1074,-191,-3199,-5707,4898
0.003514,-961,-570,65,-3551,-176,253
0.001330,-280,372,68,-309,1106,3313
0.002429,-1597,269,126,317,1430,-3995
0.003503,7,209,22,159,4166,-7579
0.001358,976,26,-133,1078,-160,1092
0.003537,821,-303,-126,1008,-1973,7527
0.001349,-277,-452,69,-2463,-1389,1476
0.002428,-725,339,173,446,2250,-2696
0.003529,1533,597,120,1616,-4874,3842
0.001351,-2158,-29,202,-505,2682,-1421
0.002422,1140,158,-17,496,236,-3308
0.002403,125,360,-70,655,969,-621
0.001304,18,-56,11,-111,955,-477
0.004655,1949,-814,-100,-2176,-3223,4088
0.001349,-1750,-73,149,-1636,-584,1315
0.001336,614,537,18,661,-1000,-1647
0.002451,-997,427,119,1947,-599,-3091
0.003506,87,152,65,976,1776,-1471
0.002473,369,-466,-49,-2447,-393,1641
0.001344,-1637,90,109,1060,3060,-2209
0.002482,1413,528,61,2656,2327,-915
0.003539,309,-234,86,500,-4204,2381
0.001321,295,-380,49,866,3,4105
0.003524,3,-208,-58,-774,-2787,4240
0.002458,-1555,338,39,-1598,2182,-4382
0.001328,479,604,-1,1535,2938,-5857
0.002442,683,44,-52,453,-1096,-1077
0.002440,441,-676,-132,-45,991,2534
0.001664,494,-713,-157,-2377,-5106,4339
0.003558,-1538,-82,5,-2495,1639,-427
0.002424,81,102,-84,-333,3508,-1233
0.002430,-821,405,31,1154,-3410,1370
0.001392,-435,443,153,1388,5499,-5880
0.002442,2113,170,-102,2301,-3605,4149
0.003539,-1400,-322,86,-1612,-279,1213
0.001321,858,-334,43,-723,2100,227
0.003556,-208,-11,139,748,-3308,2845
0.001348,-716,375,230,-1026,4048,-3762
0.002436,1600,355,-32,1546,-5351,3551
0.003525,-1601,60,61,-500,3889,-2822
0.001355,1623,-101,-113,-1021,-416,-707
0.002436,-220,89,-20,-1580,-2783,2195
0.003488,-658,61,86,-13,1007,79
0.001334,-142,-59,2,-1238,2930,-1212
0.002422,135,311,44,2000,-3721,1706
0.002420,-1132,124,79,-69,5680,-4561
0.002443,1196,-92,-171,1041,-3913,2781
0.002450,-1035,-171,-33,-874,3315,-2418
0.001327,1142,229,17,1169,-3312,-22
0.004625,-643,314,179,2928,-2118,2659
0.001321,650,-225,61,-218,1036,-98
0.001334,-383,-220,33,233,-3767,5190
0.002435,-1284,19,84,-1621,6999,-6721
0.003530,745,342,-68,1239,-1040,-1152
0.001320,180,79,-62,-222,157,-2355
0.002463,1731,-507,-153,-410,696,1622
0.002435,62,-308,-85,-2014,-8122,8502
0.003548,-2059,-236,82,-1529,6524,-4607
0.001313,463,264,-5,-76,-4188,-59
0.002443,-1619,562,191,1391,4149,-5131
0.003516,1869,-216,-41,333,957,1998
0.001340,-167,-220,-30,-39,-2755,3184
0.003518,13,-121,48,-331,3636,-1164
0.002429,208,118,50,-1492,-4641,1711
0.001342,-490,361,137,1214,3051,-1460
0.002445,1130,282,58,-239,-2545,3796
0.002449,-1866,284,145,425,291,417
0.001328,639,184,-93,387,4520,-6450
0.003529,1540,-26,-180,365,-5585,1523
0.002458,-1328,-567,53,-2084,2523,-219
0.002445,1528,-508,-122,-1344,2263,705
0.002423,-575,107,-27,-84,-6091,4156
0.002439,-1409,431,175,-458,2239,-6676
0.002430,1162,269,-82,3055,627,787
0.001356,-365,-300,-32,-1108,-3633,5010
0.004774,-1195,-281,111,-1487,5057,-5857
0.001318,706,544,80,2693,-1557,-2237
0.001302,449,299,133,2794,-1215,2391
0.003464,222,-682,52,371,-287,7658
0.001307,-195,-515,-4,-2357,-719,1787
0.002406,-1290,715,117,-1147,1965,-4744
0.003463,505,1022,3,2277,904,-4736
0.001298,723,-155,-98,1475,513,-1371
0.003501,1235,-636,-143,-1956,-3920,3326
0.002402,-243,-496,-36,-3292,-2207,2722
0.001298,-1871,179,159,164,2206,-157
0.002388,-139,165,59,651,435,-3936
0.003470,-350,250,52,875,7759,-3611
0.002389,1555,-77,-90,-67,-6254,3849
0.001292,-1042,-126,14,862,1784,410
0.003476,1384,-46,-47,912,-2103,3066
0.002387,-722,-71,142,-977,1367,-865
0.001297,706,100,146,-168,-4352,2975
0.002427,-2057,229,228,759,2460,-2745
0.003465,1585,326,-90,434,2081,-1831
0.001292,-405,64,-11,-278,-2118,-53
0.003476,-41,-249,20,-892,4181,-2422
0.002411,2575,-330,-161,-1861,-3868,8297
0.001325,-3104,-86,133,-2313,462,-95
0.002565,506,607,74,579,3846,-5796
0.001348,201,451,71,2771,-5551,2073
0.003473,-841,-224,6,853,4614,-1227
0.002394,872,-434,-118,-1517,319,1819
0.001297,-851,31,65,-105,-2108,-3625
0.004560,278,585,153,2300,3321,-2842
0.001298,1465,-41,43,1719,-5266,3576
0.001280,-886,-504,67,57,924,2864
0.004555,486,-11,12,-571,-2078,2117
0.001345,-1858,384,134,576,3072,-3107
0.003454,648,312,2,861,3453,-6862
0.002371,1489,-154,-129,577,88,895
0.001309,182,-595,-78,-1899,-3353,4094
0.002420,151,-415,-115,-1178,-1591,4501
0.002404,-1705,-44,69,-2003,779,-2831
0.003459,295,484,2,936,3729,-2362
0.001287,-2,198,-16,645,-2519,1734
0.002388,-1310,-48,79,519,2440,-3467
0.002387,2528,72,-153,1188,-1688,883
0.002475,-984,-309,36,-240,-2252,3176
0.001356,-214,-327,109,-1748,3165,-1107
0.003516,975,172,100,480,-4047,4027
0.002435,-2519,471,281,803,4011,-2540
0.002422,2614,325,-58,494,-1631,-874
0.002402,-1036,-6,25,-472,747,223
0.001330,1069,-289,-90,-1322,615,336
0.003530,168,-241,-33,-1479,-4076,2134
0.001363,-1187,212,132,554,1758,-2671
0.003508,772,100,-4,-839,2201,-270
0.001334,-251,223,47,1312,-5592,2069
0.002428,-1608,87,89,-840,7739,-5047
0.003541,1702,130,-88,1150,-4365,2583
0.001347,-1941,-136,134,586,3698,-2406
0.002424,2369,-33,-71,173,-2311,1164
0.002443,-1164,233,184,2282,-2540,3219
0.002419,966,-3,32,1225,-310,2381
0.003507,-945,-116,85,196,-195,883
0.001347,-358,225,-49,-1111,2587,-4869
0.002460,447,302,-29,-531,2161,-3123
0.002399,12,78,50,499,-3738,-427
0.002434,1295,-427,-145,840,1377,1919
0.003541,-115,-538,-42,-3066,-2708,2701
0.001327,-541,-137,20,-986,-819,848
0.002441,-1664,109,101,-388,-226,-2250
0.004662,24,431,30,1470,6035,-3858
0.000228,613,-21,-39,1150,-2683,396
0.001324,-81,-138,36,424,-1131,3898
0.003525,1202,-310,-41,-568,1374,1373
0.001347,-1265,-42,95,-1038,-3168,1500
0.003564,118,609,205,2123,3458,-3451
0.001335,1198,272,-4,-358,-2635,3360
0.002414,-1176,129,65,76,-522,1578
0.003500,106,116,2,271,1509,-4227
0.001335,579,208,-31,1095,-481,-1837
0.002421,393,-338,-70,-1491,2578,47
0.002442,457,-690,-95,-1717,-2060,4512
0.002476,-1711,-15,100,-1939,131,-1597
0.002421,1185,700,-11,1434,70,-1512
0.002422,-503,222,15,1265,-814,1272
0.002406,-762,-131,30,286,1691,80
0.002435,459,-144,-34,-637,-541,-1973
0.002467,-193,361,76,2641,-1735,-3037
0.002468,728,131,152,2298,1382,582
0.002439,551,-601,-5,842,-4797,9787
0.002458,-1888,-331,152,-2547,4330,-1052
0.002429,722,408,-46,-968,3876,-4508
0.001371,-1108,750,44,2110,-1489,-2797
0.003527,2263,-26,-112,522,207,-1550
0.002450,412,-730,-121,-2227,-3243,3854
0.001369,245,-442,-62,-1772,-3890,4437
0.003530,-2533,189,110,-1546,5179,162
0.001327,215,368,26,104,-1487,-5309
0.002428,-733,455,78,2496,7449,-5017
0.003515,1136,13,-34,518,-3888,2391
0.001347,1043,-623,-215,-335,1005,4314
0.003559,-864,-428,4,-200,-4959,4219
0.002430,-749,521,256,710,5104,-7116
0.001335,1885,382,65,1314,-6708,6553
0.003551,-2453,-176,226,-1947,3448,-2581
0.001322,943,144,18,579,2501,-4024
0.003516,272,419,-41,279,-2917,2816
0.001342,-372,-167,19,-573,5304,-3635
0.002456,2298,-575,-157,-1981,-5518,6236
0.003536,-2397,-29,133,-2776,578,-2055
0.001313,848,724,66,845,404,-2794
0.001335,-417,479,46,3123,-4513,3930
0.003563,-997,-364,28,357,6366,-3040
0.002450,562,-212,-58,-2119,-2079,-1298
0.002435,-1078,433,156,2381,2964,-3364
0.001314,1036,84,84,3236,2343,778
0.003617,996,-602,-20,-815,-4036,4466
0.002447,-316,-287,95,-529,-230,4049
0.001326,38,294,72,-690,-2905,212
0.003569,-1519,357,65,-401,1425,-2471
0.002447,347,519,-23,426,5188,-6878
0.001352,1554,237,-102,1376,-3008,2905
0.002455,-1067,-753,-41,-1877,-214,-266
0.002448,1301,-517,-136,-128,-147,104
0.002464,-456,-193,-73,-1564,-3569,5547
0.002455,-2102,-15,200,-1478,6900,-7040
0.001343,2204,366,-98,1510,-4688,5181
0.004651,-3361,225,152,-101,5938,-4106
0.001355,3445,-9,-213,2455,-4006,2316
0.001360,-1965,-151,147,-558,2490,-1328
0.002442,1754,-273,-25,-463,-18,1231
0.003544,247,-193,0,-910,-7157,8710
0.002498,-3204,233,345,-1141,9435,-12395
0.001344,3489,786,-26,3062,-7572,3125
0.003610,-1349,159,12,-529,4208,1220
0.002474,1469,-752,-209,-2887,-1220,2486
0.001344,-1438,8,28,-1580,-3251,-1169
0.003540,-373,581,149,1742,7588,-6269
0.002448,1940,239,-59,1829,-5748,10040
0.001390,-1468,-735,45,-3498,3667,-3062
0.002429,391,39,-17,-487,-1608,-981
0.001439,-1747,888,149,3097,647,35
0.003539,1803,-191,-85,206,4871,-2765
0.002452,511,-333,-64,-656,-8703,1801
0.001351,-1007,436,153,2295,3647,-3086
0.004716,1957,145,-33,2703,-4967,8527
0.001359,-2426,-418,106,-938,4131,-1451
0.001344,425,-42,-15,-2598,3106,-7461
0.002469,386,727,73,2157,-1467,3096
0.003542,17,-305,-57,21,1445,-1391
0.002475,1042,-586,-214,-1259,-1602,-347
0.001358,207,-115,-110,-2017,-4070,5038
0.001328,-1336,-236,0,-988,4165,-10
0.004627,-228,88,-27,-806,-4849,-362
0.001386,-1326,383,130,-391,6227,-8345
0.001339,1024,290,-9,2771,-827,1206
0.003562,887,-447,-145,254,-2959,7702
0.002445,-1424,-634,51,-2046,2556,-468
0.002426,803,287,89,-120,-978,-1784
0.001378,-439,650,202,2477,704,770
0.003531,570,104,83,-545,-348,2850
0.002439,-149,-145,-61,-618,-999,3727
0.001330,-674,198,35,211,1371,-5277
0.002464,1160,330,-54,1280,977,-1542
0.003519,210,-334,32,-2607,62,154
0.001351,372,-471,-54,-2536,-2015,1847
0.002433,-1109,243,69,-871,-1205,461
0.003542,-12,724,72,1693,1936,-2784
0.001323,318,174,-10,446,-102,1578
0.002435,-1826,-260,47,40,747,-2047
0.002432,1344,-49,-93,822,1680,-2677
0.004683,-99,243,81,2380,-1764,1211
0.001350,548,-326,70,1140,-65,474
0.001330,146,-392,33,389,-3303,6187
0.002424,-495,-155,66,-639,796,2602
0.001428,-939,419,95,-330,1441,-5507
0.003542,434,618,-21,2355,2704,-4732
0.002449,1287,-194,-175,-55,-831,-281
0.001358,304,-581,-124,-1714,-5665,3084
0.002541,-744,-326,1,-915,1627,-1148
0.003516,-52,112,20,-723,1677,200
0.001331,-778,-28,18,-528,1154,503
0.002451,-388,69,51,788,1970,-2350
0.002400,347,200,-9,577,4,171
0.003604,187,-229,-46,875,1522,1362
0.001345,1072,-242,-32,309,-2467,3244
0.002470,-681,-100,184,-987,1094,-549
0.002445,876,204,181,-108,-7592,2948
0.001433,-969,290,139,18,3711,-860
0.003513,64,201,52,606,1200,-2185
0.002425,192,372,38,-423,-261,-4095
0.001316,177,254,4,1312,928,-1014
0.004708,1516,-683,-126,-1370,-6386,7601
0.001366,-1987,-349,176,-3109,6786,-2530
0.001337,1564,317,-44,120,-3783,1015
0.002463,-1939,574,142,2488,-1133,-602
0.003532,1359,-40,-74,950,3511,-1331
0.002457,-1083,-223,40,-1163,-4921,845
0.001345,-440,264,111,1211,5969,-5276
0.002548,1322,207,-19,2963,-1813,1520
0.003525,-375,-282,78,594,-2238,1088
0.001290,451,-194,58,-343,61,955
0.002418,-285,64,15,494,-3844,3416
0.002502,-912,198,41,-1445,5852,-3996
0.002463,-41,212,-29,423,1943,-3417
0.002430,404,111,-84,841,-2374,-909
0.002469,999,-531,-138,-353,2263,704
0.001357,349,-769,-166,-1598,-6006,5589
0.003553,-1555,-263,39,-2559,4107,-401
0.002410,316,76,-12,-1468,-818,379
0.002431,-1037,324,81,1213,191,-2114
0.002424,144,204,60,1172,3388,-1266
0.001390,1187,-180,-88,-452,-2722,1357
0.003539,-174,-53,8,519,-1581,3518
0.001345,-325,-34,137,-1519,1940,-664
0.003529,129,201,156,1460,-1688,1533
0.001373,-687,406,138,291,2185,-2087
0.002406,1230,323,18,1669,477,996
0.003523,-103,-93,17,-1552,-2145,1147
0.001339,-160,-76,86,-1695,1078,-2987
0.002432,970,7,-31,-171,-2839,1674
0.002423,-824,-29,112,-422,462,1683
0.001341,-273,-91,10,-1502,1851,-2709
0.004586,6,518,58,374,-3167,-253
0.001352,-954,274,41,1131,3320,-1087
0.001336,416,-194,-50,-494,-1796,-30
0.004830,-640,-29,27,1388,5075,-2446
0.001371,1191,252,-4,1985,-4147,2429
0.001305,-983,94,139,2118,507,412
0.003508,1241,-356,-9,1192,-60,2689
0.001332,-345,-190,6,-243,-1216,2538
0.003580,-543,82,4,-1246,1461,-1866
0.002429,-182,169,23,-251,1973,-5160
0.001370,1079,85,-55,-11,-1949,-3148
0.002429,314,-145,-8,-714,-1263,2726
0.003552,630,-495,-97,-2603,-1530,3835
0.002471,-1305,-306,48,-938,-1894,2439
0.001359,-1383,169,102,-1409,2028,-4791
0.001412,418,655,43,2571,5542,-4806
0.003521,194,85,75,948,-4032,3327
0.002417,398,-488,10,-763,2722,2118
0.002432,519,-224,-37,-376,-2141,2960
0.002416,-692,277,218,-218,-70,-506
0.002420,-89,299,223,971,1624,-4040
0.002428,1238,190,-66,578,-3491,3469
0.001324,-1382,36,31,-656,680,2242
0.003521,240,216,-42,1375,2297,-5602
0.002421,756,267,-76,-272,-589,-605
0.001340,132,-278,-39,-1482,-288,2655
0.004668,-16,-539,-25,-1470,-2563,2497
0.001348,-1374,210,179,-809,2819,-5366
0.001319,1269,533,-55,1797,685,201
0.002435,-226,-38,-56,1064,-2593,3313
0.003522,-893,-428,12,-988,801,-1632
0.002542,327,201,-12,482,-325,-1745
0.001320,-197,369,92,2281,1512,-2125
0.002383,690,-66,117,370,932,-16
0.003474,202,-353,70,730,-6283,6715
0.001294,-931,-69,82,-145,3379,1397
0.002385,-92,278,16,-855,1972,-2210
0.003497,-918,449,33,1170,2713,-5935
0.001313,1825,246,-198,1269,-510,-1380
0.002431,794,-615,-144,-1827,-5275,4747
0.003492,-785,-466,-26,-504,-2681,1573
0.001288,-570,93,40,-452,3459,-318
0.002384,-765,190,50,-577,284,-1048
0.001328,-99,64,58,-189,1092,-2641
0.003478,-629,24,76,1072,850,-1645
0.002390,1509,-140,-66,1322,3467,511
0.001373,1244,-332,-124,-114,-5932,7409
0.003506,-1917,-217,158,-2073,1134,-2394
0.002397,1078,452,140,1253,-3193,1156
0.001312,-1173,472,186,472,3368,-275
0.003463,161,233,61,-259,401,-2799
0.003470,814,156,-60,900,785,-1166
0.001299,-182,-55,-29,77,-288,-645
0.002409,1416,-330,-84,-1143,-3386,5682
0.002415,-1545,-235,144,-2036,3980,-1497
0.003499,1081,413,14,604,-1701,-1190
0.001302,-916,561,125,1052,-3451,182
0.002393,-328,158,36,1370,3033,-3807
0.002447,150,-251,-79,45,-1194,1380
