timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002429,848,255,-2316,-539,-771,205
0.002450,552,137,-2320,-441,-3755,2914
0.002439,220,258,-2322,-147,-397,4584
0.003540,-244,96,-2309,372,-4321,4699
0.001353,-1016,264,-2109,487,3121,-7402
0.002446,506,574,-2104,1252,2313,-5692
0.003531,856,104,-2194,1012,-4160,181
0.001360,197,-310,-2181,-258,1716,-1594
0.002438,136,-64,-1974,403,-2644,-102
0.001358,543,219,-1977,372,-291,4781
0.003558,-348,-290,-2101,-985,-5096,4037
0.002460,-1346,140,-1965,-869,2708,-5449
0.001343,903,574,-1970,473,3370,-1758
0.004646,-162,236,-1900,-542,-4518,-424
0.001350,912,-181,-1988,-873,1716,-465
0.001359,-88,-156,-1809,-975,-5679,1234
0.003558,-81,281,-1666,38,2127,-923
0.002441,-370,95,-1760,-68,-1324,2507
0.002477,-286,-181,-1744,-1866,-1610,-3261
0.001353,-193,304,-1697,1542,177,-2276
0.002457,-213,279,-1667,2691,1243,-3520
0.003556,1155,-325,-1813,-930,-3731,1169
0.001352,-1591,-26,-1548,580,723,-3746
0.002448,938,-5,-1609,1007,-2133,3673
0.002446,-826,-294,-1450,-982,-625,624
0.002462,390,-284,-1571,-1313,-1652,4205
0.001425,-657,15,-1489,-1386,-398,1172
0.003535,-745,274,-1422,58,2703,-8070
0.001358,145,574,-1450,1451,-2546,-4472
0.002432,-57,34,-1441,-796,600,-2230
0.003562,2825,-326,-1655,-1094,-4884,9950
0.001379,-3318,-335,-1326,-1400,-1043,5922
0.002448,398,102,-1354,-217,1706,-1982
0.003560,-1604,388,-1210,-306,2281,-8918
0.002452,442,509,-1366,1885,-2207,-3959
0.001330,138,-309,-1391,269,522,734
0.001345,149,-414,-1344,-173,-636,-32
0.004619,-15,65,-1325,601,-2279,7119
0.001365,-275,-145,-1279,-475,-1610,4584
0.002500,-857,-213,-1187,-1301,-2112,900
0.002467,-1569,390,-1046,-1006,3050,-5983
0.002450,1434,451,-1132,-80,-996,-2015
0.002468,-667,-119,-1047,-1125,1852,-2259
0.002448,992,-22,-1131,-491,-2210,3420
0.001349,-588,22,-1041,-447,-3657,2582
0.002482,-1778,319,-1022,849,4275,-2751
0.003567,1510,187,-1328,-609,-3303,4916
0.002456,-2360,-215,-1159,-866,-891,-177
0.001359,-83,64,-1190,567,4253,-4787
0.002442,1114,121,-1181,530,-5070,786
0.003542,-1327,146,-930,718,3610,-3937
0.001350,1005,-104,-989,588,-4493,1521
0.002481,-751,-59,-896,-352,-2347,3642
0.002442,-521,-23,-884,-1373,-34,2139
0.002417,-2,87,-927,-282,-192,5073
0.002461,-1829,-41,-867,-1835,2891,-2982
0.001355,850,181,-1091,-41,-1462,-3945
0.003549,-1265,452,-948,-890,-466,-4000
0.002432,1145,159,-1020,671,13,-1645
0.001376,-190,-55,-994,913,-5865,6654
0.004634,-1161,51,-897,-580,-1547,4418
0.001374,-394,-175,-915,-783,1962,-1506
0.001360,-1508,310,-737,1057,-2355,-2060
0.003538,-473,245,-685,8,5313,-7782
0.001365,1470,130,-840,1749,-4065,3595
0.003574,-644,-489,-764,-1312,400,2431
0.001356,-208,-189,-722,-1627,-699,3059
0.002429,-1171,518,-581,519,-148,-83
0.002406,28,290,-796,881,2855,512
0.002449,-1056,3,-757,-1600,-3565,-2186
0.002430,-154,178,-823,77,5830,-6495
0.002434,334,264,-857,1565,-3290,2039
0.002456,-481,-430,-743,-2120,-2189,1406
0.002407,80,-91,-701,-96,750,2326
0.002434,-223,28,-659,-956,-2701,7716
0.002456,-1667,292,-482,-2579,2530,-4200
0.002425,165,480,-626,1471,318,-2826
0.001489,-626,350,-489,1428,729,-2554
0.003519,580,-22,-540,1607,2371,-908
0.002451,-356,-280,-596,-1491,1942,-4971
0.001359,-439,300,-493,2439,-1536,-76
0.003510,375,-101,-581,95,608,6359
0.002442,-406,-627,-664,-385,-300,6539
0.001364,-301,-452,-691,-3092,-1646,-174
0.002623,-2089,517,-465,-337,7744,-7356
0.002552,1876,389,-572,-126,-3872,-40
0.003560,-530,-103,-412,-1493,6306,-2740
0.001378,1372,-111,-478,-2454,-7199,7371
0.001345,-306,315,-385,-919,2377,1337
0.003537,-901,413,-327,1217,-268,5114
0.002428,-826,66,-251,-1395,79,-4601
0.002446,-269,586,-321,1483,5033,-7467
0.001407,510,332,-414,850,-1503,1155
0.002443,104,-484,-358,71,3798,133
0.003552,313,-260,-406,-862,-3883,3833
0.001337,-760,184,-243,32,4010,-2181
0.001397,1737,206,-404,1804,-5242,9349
0.003570,-2855,-19,-41,-2119,5063,-7390
0.002449,1949,332,-294,-534,-2180,-995
0.003525,-1349,337,-211,32,421,521
0.001337,628,-361,-310,-522,2315,393
0.002440,275,-53,-141,-1097,-418,2423
0.002426,-155,187,-40,-881,-96,2278
0.001394,-204,352,-44,-83,-1496,1244
0.004654,-617,144,-61,-1316,4714,-4080
0.001359,918,359,-40,790,-1968,755
0.001336,-530,379,208,1407,1642,-992
0.002549,1239,67,148,-470,-2460,1476
0.003544,-874,250,272,1787,4001,-748
0.001336,846,284,317,1429,-3767,-215
0.002440,-332,15,270,1156,2039,-884
0.002459,472,-442,122,-845,1588,524
0.003833,-152,-259,138,-332,-639,3592
0.001389,-668,233,221,-1758,3547,-2923
0.001331,515,436,205,173,3135,-5122
0.003498,519,339,233,698,-3255,147
0.003590,602,-127,164,465,-1229,3948
0.001345,-79,-489,206,-376,-3904,3338
0.001319,-978,32,287,1473,3560,-96
0.002439,-142,-91,421,-1462,1990,-3622
0.003565,-277,33,524,-159,-2450,-4264
0.001318,483,16,450,1278,6785,1257
0.002438,1253,-550,352,-241,-1399,3121
0.003523,41,-214,529,-276,-587,-781
0.001371,336,265,581,1036,-2048,-18
0.003502,61,79,624,1635,-1944,2063
0.001377,-546,-130,615,-327,2848,-1498
0.002465,22,-181,601,-1209,3902,-5745
0.002386,325,-26,476,410,60,751
0.002428,132,-446,511,-1513,1086,636
0.003536,1527,-455,469,-57,-670,5070
0.001323,-570,20,591,-612,195,1479
0.002432,-627,412,600,51,-2003,-4799
0.002434,-62,653,679,2404,1393,-5656
0.002425,788,-443,527,1184,4531,1426
0.002465,672,-1009,527,-2479,-2957,5389
0.002460,-715,-282,656,-1009,3251,-214
0.001342,420,107,701,765,215,-1389
0.003502,472,43,812,500,457,-2112
0.001367,866,-191,680,649,-672,2977
0.002435,267,-250,634,-156,-2693,2688
0.003528,-889,118,725,-541,4794,-3477
0.001334,384,-65,698,-478,2536,-2342
0.002441,624,-283,685,-1825,-1337,-478
0.002427,555,-300,675,-356,2313,4537
0.002442,944,-533,682,-1676,-4482,2398
0.002423,-265,193,778,582,3897,1147
0.002435,501,105,690,-2099,-2132,3284
0.001341,-587,268,814,-563,2911,-3397
0.003515,642,681,859,831,1683,-1615
0.003560,1032,191,780,-211,-2040,2097
0.001316,897,-57,721,375,1759,2177
0.002438,897,-28,859,1000,-4267,4617
0.002428,-369,230,998,114,-632,-1267
0.002418,98,651,973,2872,2514,-3911
0.001327,870,29,872,-627,1320,-2449
0.004623,123,-128,810,-1460,861,-91
0.001356,695,-315,737,-568,259,1900
0.001333,383,-111,727,-783,-711,3044
0.002412,859,119,785,189,-938,1370
0.003518,-335,233,842,-17,-3806,2254
0.001355,-372,335,854,226,2118,-3993
0.002412,306,144,801,279,-916,-960
0.002463,-52,-16,941,-196,925,-2001
0.003564,1205,-319,887,338,1419,1923
0.001332,933,-240,936,281,-2570,7744
0.002471,-655,-5,1161,-773,-1934,-857
0.003523,557,756,1132,1796,704,-3410
0.001353,575,445,1080,1089,-4322,980
0.003569,-158,-34,1103,-198,358,-420
0.001382,237,-172,961,-1235,3031,-1168
0.002419,-120,12,1064,-1512,-439,-4199
0.002449,54,397,1035,444,410,-1945
0.002436,767,-355,915,-899,-2117,3207
0.001375,546,-217,979,-307,-5449,4778
0.003546,-1066,208,1122,1190,938,1588
0.002542,-133,284,1172,-263,-1582,-3339
0.002487,-445,448,1216,1156,879,-4214
0.001391,-87,-130,1261,-447,216,-2121
0.002429,1514,-312,1103,125,994,4720
0.003558,-518,-286,1198,-194,-3189,2327
0.001349,-595,2,1238,273,-1682,-3082
0.002418,73,265,1237,841,1694,-2288
0.002418,199,64,1161,361,-1630,1285
0.003531,-968,-27,1195,-1637,-975,1736
0.001385,-218,177,1212,-372,1532,-3172
0.002402,600,9,1190,-49,-947,1117
0.002452,-425,-203,1257,-1146,-3635,2508
0.002432,-87,-162,1276,-1411,1376,969
0.001428,-5,248,1250,-220,-3987,2839
0.004630,-1280,547,1408,1009,2203,-3490
0.001324,82,596,1435,1366,-11,-3742
0.001356,-361,183,1407,1803,-66,-3244
0.003529,654,-315,1300,1202,-1860,1772
0.002437,-805,-514,1335,125,-1017,2646
0.001350,-726,-227,1356,-1053,2522,-288
0.003573,295,5,1397,-976,-2829,2119
0.001341,-752,82,1424,-1233,-580,2327
0.003522,-134,103,1405,-116,568,3838
0.001341,-634,270,1428,-330,591,-4624
0.001356,-692,637,1460,713,2977,-6590
0.004610,924,283,1447,575,-3191,-767
0.001352,-225,-374,1398,-341,-3771,7046
0.002508,-1272,-382,1468,-1300,2692,3879
0.002478,843,40,1295,166,-2923,6922
0.002472,-2710,231,1527,-1214,1284,-8098
0.002453,-376,708,1602,2396,1142,-10591
0.001415,1332,294,1381,2270,4361,-1958
0.003533,546,-579,1337,-178,-5559,3938
0.002427,-644,-226,1501,-949,311,4572
0.001300,-535,34,1581,934,-1505,4800
0.003469,-804,29,1630,272,-2169,548
0.002442,-1205,164,1585,-678,6078,-4236
0.001309,550,141,1533,-647,-2954,-1680
0.003511,-742,286,1551,648,4566,-3916
0.001315,1167,-135,1377,-721,-1732,2249
0.005666,-585,-106,1531,-523,818,1443
0.000206,-908,143,1567,-359,-37,-803
0.001308,-342,324,1507,1631,-532,2813
0.002400,-73,-324,1416,-717,3301,-3079
0.003493,-536,-350,1476,-109,-801,-1310
0.001293,519,-198,1505,295,1232,-16
0.003482,21,-132,1542,472,-1280,-2122
0.001312,-798,130,1629,1379,3581,-4725
0.002393,513,318,1569,1785,-1931,1181
0.002437,-439,-300,1563,-24,-190,2018
0.002394,-330,-587,1462,-126,1449,408
0.002394,339,-340,1395,-487,1268,2889
0.002411,-600,-549,1463,-3405,4568,-4699
0.003481,1251,129,1466,83,-3445,-932
0.001305,-977,328,1555,-955,1254,-154
0.002393,1516,245,1472,2635,-852,2758
0.003500,-953,-201,1537,-1346,-2438,2423
0.001299,-734,81,1557,679,3229,-3767
0.003464,334,-88,1471,622,42,-1358
0.002400,-477,-332,1533,938,2286,-3824
0.001275,732,-379,1445,0,-445,36
0.002387,720,-292,1459,-786,1903,912
0.003482,506,-169,1545,545,-3888,6957
0.001318,-1796,-209,1693,-397,1308,-697
0.002394,2086,-36,1490,234,2414,-3005
0.001356,-2214,258,1646,-2069,372,-523
0.003475,962,-9,1378,-829,4239,-4267
0.002393,848,-82,1327,-275,-3119,4033
0.002403,-624,-82,1492,-1708,2329,-2072
0.002407,908,139,1431,1595,-1140,2197
0.002395,-592,82,1493,-535,-2680,4147
0.003476,41,-88,1586,-137,2568,-2718
0.001298,-420,6,1564,-557,-1854,-939
0.002384,-7,193,1665,-420,5767,-5026
0.003541,1176,-187,1559,-357,-1974,3617
0.001346,204,-212,1534,1124,-1117,4622
0.001351,-795,198,1612,558,2642,-4225
0.003523,48,603,1625,1763,-328,-3977
0.002420,137,-34,1537,642,-2134,138
0.002437,508,-506,1412,-782,-404,7509
0.002485,-196,-714,1445,-2667,2583,5043
0.002443,-1098,66,1684,-2112,869,-7334
0.002429,437,915,1663,876,2032,-7209
0.001327,897,92,1524,-81,-4348,4761
0.004622,402,-549,1522,-654,1422,6975
0.001351,73,-184,1582,-1968,-3389,5036
0.001356,-2514,738,1757,1489,4928,-4897
0.002477,1282,364,1652,1127,1059,-6678
0.003529,-539,114,1777,1601,2698,-501
0.001353,2237,-445,1477,-835,-1110,4015
0.002465,-1237,-255,1602,-526,-2167,242
0.002444,-336,351,1647,1460,2377,-2843
0.003515,827,-47,1632,735,-545,3364
0.001354,-765,-262,1599,-139,-1387,4279
0.002448,125,-140,1528,-1395,1511,-2277
0.002463,-1137,217,1633,321,3523,-4129
0.001318,1092,-19,1494,-701,293,58
0.003538,505,-394,1524,-2315,-2137,5484
0.002434,-256,27,1666,-828,-2732,6620
0.001360,-701,340,1742,-29,4073,-2274
0.003585,-66,622,1713,724,-2954,-2578
0.002443,-561,426,1715,1791,1036,-3541
0.001340,581,-50,1616,1483,4211,-3228
0.002448,1960,-123,1554,3235,-8425,6034
0.003546,-2583,-226,1806,-451,6278,-7028
0.002481,453,-124,1692,755,-2093,-2860
0.002429,205,-276,1638,365,1013,4334
0.000264,-239,-767,1611,-1227,-1617,7296
0.004629,751,-429,1609,-3247,-162,3311
0.001362,-1976,230,1719,-3623,5555,-7183
0.003527,861,764,1605,2983,-3578,-591
0.001340,213,371,1659,-559,2334,-1918
0.002465,957,-145,1582,158,-4552,5644
0.002406,-248,43,1707,636,-2468,1
0.002440,-2018,281,1760,4066,4100,-939
0.003555,1159,-204,1603,-1473,-3001,-4126
0.001346,-2077,-134,1748,-62,3616,-5200
0.002398,1751,-355,1658,-332,1066,2179
0.002397,382,-436,1594,-410,-2026,4806
0.001317,-719,30,1757,-329,-2003,43
0.003469,272,264,1729,1640,-1584,550
0.002378,-1159,1,1670,812,2663,-906
0.001303,437,-49,1595,-336,-2950,2693
0.004599,-2112,-96,1676,-1609,5428,-8389
0.001315,1555,233,1567,1479,-1722,-2327
0.001316,-623,-465,1608,-2367,-976,4388
0.003489,1133,-673,1525,-498,-1071,1886
0.001335,-1148,-98,1721,-250,-1544,4561
0.003488,-1202,515,1832,1192,1392,-4172
0.002389,1225,254,1621,675,-4148,-845
0.001308,-2878,70,1809,1760,6114,-6651
0.003475,2984,-714,1458,355,-3114,234
0.002422,-2662,-436,1713,358,599,-840
0.001314,1563,-576,1538,-431,3028,-1756
0.003491,-1009,-272,1593,-827,-1899,4773
0.001284,-222,-7,1669,362,1504,708
0.003701,997,-192,1429,-467,-2833,6443
0.002411,-2171,-17,1622,-947,1509,-4316
0.002388,832,-14,1552,135,2333,-7519
0.001306,-323,361,1646,619,1255,-3166
0.003493,1055,-172,1494,1351,-1451,5265
0.001324,-875,-740,1568,-3214,-2338,1639
0.002389,-20,-57,1529,-261,2741,1002
0.002385,-120,-43,1437,476,-271,4426
0.002435,-1868,-179,1490,32,2135,-5798
0.002389,767,229,1391,146,5133,-8399
0.001345,892,11,1421,1744,-4594,1220
0.003517,-209,-408,1429,-717,5239,2029
0.002406,1353,-618,1396,-798,-6417,7706
0.003554,-1363,-158,1583,-780,2316,1712
0.001298,-471,93,1492,1033,-166,2145
0.001345,-372,-99,1494,-2262,3680,-5713
0.004574,225,282,1411,-1664,3357,-5021
0.001304,1064,100,1314,428,-3624,3227
0.001304,-417,-146,1411,-89,1629,2295
0.003486,1372,-289,1322,-514,-404,2390
0.002399,-1457,296,1416,733,-3342,4413
0.002432,-356,394,1402,961,3071,-967
0.002403,-314,-91,1384,713,1174,-5383
0.002426,-77,211,1388,737,5131,-3838
0.002455,1657,-353,1306,-1195,-2694,2243
0.001394,-688,-388,1367,-948,-1494,4810
0.003527,134,-163,1393,-716,1407,1650
0.001341,-306,590,1422,1475,-174,2910
0.002434,762,390,1338,-924,-2253,2135
0.003534,-1448,-37,1495,-792,746,-1891
0.001341,413,136,1358,-109,5428,-3158
0.002432,983,-217,1317,-2441,284,-955
0.003524,-344,0,1456,-3866,-2249,196
0.001326,1190,321,1390,212,746,3279
0.002444,-376,266,1365,1186,-1769,5722
0.004611,-555,381,1326,248,2132,475
0.001381,-915,437,1361,-905,-524,-5640
0.001341,-86,503,1421,1738,4186,-4897
0.002436,1046,-82,1304,870,-1283,3111
0.003543,724,-285,1345,-1322,-472,1336
0.001334,-173,240,1447,813,-141,3524
0.001337,-129,263,1454,-672,666,2500
0.004609,23,205,1382,-221,-2199,990
0.001388,-717,402,1379,-1558,3230,-2846
0.001328,383,797,1396,1798,2783,931
0.003522,539,209,1380,-403,-1471,324
0.001400,-189,108,1355,-746,4606,-3760
0.003535,1372,233,1355,-184,-5656,5878
0.001333,-754,181,1520,248,2595,2280
0.002414,46,89,1356,-1723,2289,767
0.003541,-781,669,1396,-183,-3450,-5229
0.001366,195,1046,1495,3875,2326,-2676
0.003516,603,71,1458,1225,2137,-2230
0.002432,982,-507,1277,279,-1281,3235
0.001338,-2112,99,1520,-305,373,-1784
0.002461,1500,237,1498,803,2190,-1419
0.002450,796,-133,1513,48,-3422,8197
0.002544,-1778,-336,1557,-2202,1260,1883
0.002436,1258,365,1367,-851,585,-1891
0.002450,-1300,880,1507,1212,3230,-5039
0.002437,979,691,1536,990,-1551,-7044
0.002397,81,198,1505,979,90,-660
0.002452,727,-292,1421,175,-5534,3523
0.002473,-838,-356,1544,1393,-892,4991
0.001374,-44,-277,1652,-927,3927,1894
0.003509,-317,-204,1666,-1692,-1940,-7177
0.002419,-1018,720,1738,2996,2614,-4975
0.001306,1993,179,1583,1379,798,493
0.004585,-911,-533,1595,-1300,-1598,-2016
0.001290,764,124,1545,820,-3197,730
0.001290,-1293,-5,1702,1132,79,4320
0.003486,1120,-563,1586,-385,-1100,4581
0.001343,-2525,-351,1806,-4766,1959,-4243
0.002389,809,445,1740,-612,1518,-6832
0.003462,367,175,1661,832,-121,1110
0.001310,427,-368,1698,-279,-4431,2861
0.002383,115,-324,1768,-746,-432,332
0.003506,-1636,569,1858,1758,-294,1078
0.002432,-448,386,1806,1090,2228,-5760
0.001293,18,-161,1753,980,-1963,848
0.002411,-929,-632,1761,-1450,3166,-3530
0.003495,1675,-610,1577,-446,-1744,1748
0.001310,-1616,-125,1862,-873,-258,365
0.003479,210,-80,1928,-1218,251,-648
0.001310,-156,347,1976,2085,-3543,4451
0.003481,-962,86,2019,-1031,3208,-849
0.002388,1636,34,1768,-76,-3158,5519
0.001335,-3474,-100,1926,-1112,2594,-4864
0.001312,1389,77,1712,-1062,4097,-6583
0.004581,-704,219,1848,-1103,-2823,-112
0.001305,965,-82,1797,-1000,-600,2003
0.003493,-379,-214,1779,-946,-1703,6338
0.001306,-572,269,1792,778,-3219,4921
0.002406,-2002,363,1925,1524,3847,-5258
0.003469,57,381,1926,1260,888,-7467
0.001305,-215,92,1866,2792,3733,-3546
0.003489,1297,-450,1739,163,-6642,5497
0.002406,-874,-542,1911,-1480,3702,1246
0.001306,175,-315,1830,368,-1819,7133
0.002386,-925,65,1873,-855,135,1186
0.004583,-1193,388,1912,-422,5432,-3656
0.000217,857,391,1729,1009,-1941,-4524
0.002399,-1383,353,1820,341,1891,-3031
0.001297,1730,-115,1592,55,-597,1811
0.004592,-663,-673,1684,-1186,-2472,3548
0.001316,-1110,-117,1812,237,-1955,2977
0.001296,-127,46,1684,-263,1429,1256
0.003515,-686,32,1744,327,2079,-1655
0.002457,-369,-83,1853,-524,-123,-5702
0.002437,-166,100,1719,796,1735,-4681
0.002442,870,-270,1639,2186,-1466,1496
0.002428,-501,-549,1782,379,-601,459
0.002434,-680,-289,1772,289,1832,1864
0.002426,76,-175,1671,118,-3425,5343
0.002432,-591,-161,1549,-126,3812,178
0.002507,-363,-443,1538,-1868,-1274,-74
0.001349,-978,99,1665,-633,3463,-10411
0.003531,1258,167,1517,947,-985,-2376
0.001355,-805,-292,1682,-297,-2382,-313
0.002441,1526,-530,1532,-601,-129,5838
0.003555,-1857,-241,1621,-401,-1911,8248
0.001355,-603,-193,1570,-843,2350,-2006
0.002430,-462,107,1655,298,-32,-3872
0.003542,-1004,149,1740,1465,6518,-7049
0.001348,2147,-251,1358,434,-2963,3271
0.002455,-1484,-463,1554,-1410,835,-2043
0.002401,819,47,1505,725,494,430
0.002435,-826,-130,1551,756,-861,6429
0.002448,-440,-360,1451,-1582,-482,-145
0.001424,-357,-73,1342,-790,689,2783
0.004640,-1205,-14,1559,-328,3458,-5313
0.001334,1602,100,1362,-78,-934,-943
0.001334,-647,14,1564,-1659,-56,1720
0.004669,842,-276,1528,-1078,-3431,3386
0.000242,-1581,113,1608,415,2802,3427
0.002443,-58,258,1529,-769,825,-2457
0.003536,-546,306,1427,1659,1168,-3591
0.001348,-484,130,1456,2197,2063,-2439
0.002427,1031,-352,1326,427,-689,351
0.002500,95,-494,1315,-1046,-1563,2103
0.002420,-1094,-156,1443,299,-6,1114
0.002429,-111,132,1532,1197,471,3251
0.002421,308,-54,1483,-625,446,4332
0.003537,-595,-61,1408,-1771,1091,1044
0.001341,-78,402,1408,-208,2409,-1641
0.002435,-701,253,1425,518,4811,-7367
0.002428,1420,324,1366,535,-4515,486
0.002471,-23,-248,1358,-993,2161,2393
0.003538,611,-413,1281,-916,-2731,6425
0.001335,-821,161,1410,914,-989,8330
0.001362,-1159,-55,1536,-2083,2873,-7803
0.003542,-322,542,1470,1105,3854,-11225
0.001333,1066,504,1375,2463,1382,548
0.002441,803,-753,1256,-196,-2003,4977
0.003535,-893,-443,1392,-1372,865,-763
0.001337,891,319,1348,2023,1282,5613
0.003525,-438,-7,1375,-77,-4484,5343
0.002448,-727,-294,1428,-941,5942,-3023
0.001354,-320,200,1506,-1500,1210,-7399
0.002443,1624,448,1356,596,-465,-725
0.003543,-492,-268,1366,-1348,2033,2727
0.001355,2138,-240,1274,-315,-6305,3601
0.002441,-2642,510,1547,988,8167,-2396
0.001348,787,554,1408,1625,-5201,-3823
0.003528,-55,102,1352,1945,4643,-2132
0.003562,-530,-530,1342,749,4005,-939
0.000264,2157,-869,1214,-2315,-4943,3097
0.003550,-1977,108,1486,890,3333,-1625
0.002430,2492,-118,1339,704,-483,1634
0.002432,-1340,177,1536,-146,3385,356
0.002430,1127,110,1453,686,-4304,1438
0.001336,-638,35,1419,450,425,1345
0.003571,708,-291,1343,-1086,4965,-482
0.001355,-257,-336,1351,-2364,-3546,112
0.003537,-1001,393,1511,433,6203,-7493
0.001341,2758,194,1280,205,-5722,3700
0.002429,-1267,-73,1491,-146,415,452
0.003543,1313,-176,1370,1156,-1923,8125
0.001363,-1773,-212,1468,-1169,2428,-835
0.002470,455,168,1448,1007,-779,-7312
0.002507,-563,550,1619,2270,1818,-3845
0.002428,1054,-372,1505,321,1313,369
0.002449,1606,-592,1259,-652,-1879,5223
0.002457,-1199,-246,1471,-689,-1645,3564
0.002421,-7,336,1613,929,1503,-1107
0.002407,-52,10,1545,719,1504,114
0.001386,-7,-184,1506,-2692,-2758,-1375
0.004624,-16,159,1480,-353,3410,-1880
0.001334,370,111,1481,1089,-1186,148
0.001328,259,21,1498,-920,-384,1774
0.002441,245,-125,1530,-774,-1514,1794
0.003529,-405,169,1576,265,-2031,5003
0.001327,-631,218,1637,23,4142,1071
0.002442,-216,6,1641,-1109,-2936,-4888
0.003529,-241,447,1788,442,6355,-5498
0.002442,2362,-363,1555,133,-3045,6105
0.001354,-995,-118,1679,-590,-1254,2663
0.001335,-18,389,1665,396,1813,-1944
0.005725,-111,656,1584,1413,-1626,3598
0.000221,-194,157,1514,73,356,1484
0.002490,151,-187,1514,-1133,-1454,3367
0.002451,-905,117,1626,-1844,4723,-5496
0.002421,1451,223,1561,25,-376,-2776
0.002453,-308,202,1669,-1758,-1593,2757
0.001347,1098,93,1659,44,877,4524
0.003539,278,461,1591,288,-6300,8111
0.002458,-2519,733,1675,875,5333,-5026
0.001356,1368,560,1484,2189,-1770,-3057
0.003538,-1478,114,1606,560,3676,-3596
0.002436,1532,-289,1448,428,-1323,825
0.001340,551,-252,1470,-134,-668,3256
0.002481,-457,156,1681,750,-992,885
0.003526,511,205,1628,569,-2870,3510
0.002429,-911,168,1649,369,844,-1488
0.001335,373,422,1560,1077,-513,3058
0.001349,-898,246,1596,-823,5977,-2531
0.004607,1693,123,1483,-637,-4818,-1110
0.001349,-1207,352,1661,-691,2229,-392
0.001438,1780,-141,1516,-562,-3659,1953
0.003529,-622,-17,1532,206,-1202,3970
0.002443,-1099,395,1596,862,1470,-1074
0.003530,507,550,1542,659,-1538,-4710
0.001355,-1064,525,1673,1627,2696,-5289
0.001327,1425,7,1526,3106,-4057,553
0.003520,-375,-594,1437,85,2253,7363
0.002463,-599,-551,1595,-3724,-1845,-2673
0.002409,212,347,1597,684,309,217
0.001327,-743,238,1546,117,430,3044
0.003501,1234,5,1406,99,-762,3442
0.002476,-1012,408,1479,-1511,184,-483
0.001354,-712,487,1549,1376,2628,-12466
0.004647,454,569,1444,1638,-1136,-5613
0.001341,400,-187,1390,851,-2451,5124
0.001355,573,-997,1341,-1488,-4068,8425
0.002476,-1877,-133,1440,-768,-289,3603
0.002453,-825,415,1498,-366,4322,-7744
0.002473,-587,416,1585,528,1578,-8231
0.002425,952,-1,1553,1467,-68,-2413
0.001345,474,-520,1416,791,-1906,5091
0.004619,-507,-194,1451,26,675,1362
0.001331,241,188,1495,1297,-248,645
0.001344,-512,77,1572,1440,-4841,2265
0.003554,-1184,-280,1470,-431,5862,-1896
0.002434,460,-97,1287,-703,533,-3396
0.001349,-693,313,1409,-512,-627,-8630
0.002433,231,89,1354,1342,2710,-3852
0.003559,1374,-656,1227,1524,-4078,8208
0.002435,-716,-722,1339,-2145,100,5738
0.001361,-1723,123,1565,-473,2814,-2146
0.002435,415,616,1447,2281,-304,-4592
0.003556,-822,-30,1408,1900,4748,-2460
0.001366,1533,-864,1309,-1018,-7028,2531
0.003541,-571,-557,1433,-692,5734,-3996
0.001344,-503,-27,1383,785,-1713,-462
0.002460,-879,221,1558,1181,2302,-1732
0.003522,776,-289,1346,935,-260,1225
0.001358,-302,-594,1280,-542,-2569,2731
0.001346,-164,-200,1254,599,4592,1144
0.003564,-193,-585,1222,-1564,-3644,64
0.002458,-761,-93,1404,-1608,5099,-8510
0.002435,1391,-38,1371,696,-938,2345
0.001333,125,-100,1417,2,-1694,4566
0.003546,-256,-192,1341,-798,161,3005
0.003555,-529,-175,1275,-744,512,-2865
0.001335,-690,242,1377,2911,80,-3576
0.002493,-139,-278,1335,641,3458,-5862
0.002453,864,-483,1177,-399,-116,-1180
0.001326,519,-465,1225,402,271,4783
0.002475,-357,-546,1335,440,-4063,5922
0.003564,-628,-422,1413,-1472,5593,-2843
0.001342,963,-166,1320,-745,-690,2014
0.002442,-1041,48,1430,-904,-1732,2577
0.001356,-172,-121,1351,-320,7397,-5624
0.004631,1307,-30,1229,-1031,-3966,415
0.001332,-244,233,1352,-445,3443,492
0.001362,1551,-425,1235,-1059,-6151,6666
0.003530,-1959,-157,1470,182,2186,531
0.002414,865,175,1329,470,-100,326
0.002436,-1040,1,1397,-1439,309,-4854
0.002435,-124,-11,1421,507,2729,-4935
0.002422,1088,2,1348,1528,-318,2514
0.002435,-216,-421,1361,262,2884,2279
0.001350,174,-208,1342,-712,-3540,3092
0.002450,-1056,286,1513,-432,3367,-1629
0.003515,940,8,1433,1542,-4190,5284
0.001355,-324,-266,1467,-1223,2998,2392
0.003561,352,-299,1492,-2859,636,-124
0.001349,-314,220,1511,-1556,-48,-1783
0.002435,153,475,1514,-209,4655,-5007
0.003554,844,136,1517,550,-6936,1134
0.001349,-329,376,1555,1192,4268,-2236
0.003530,770,-53,1338,1551,-5172,8131
0.001356,-1758,-266,1509,-471,1566,3182
0.002488,-680,-316,1584,-1364,5528,-9012
0.002443,232,473,1613,1070,-1167,-2762
0.001353,1440,55,1491,800,671,5922
0.004644,-279,-730,1543,-1686,-1469,4177
0.001348,-384,294,1654,-231,-263,-2572
0.001333,-59,707,1753,1320,1123,-353
0.004616,-282,282,1621,523,-767,-391
0.001382,492,-355,1476,-1404,1982,1873
0.001337,-825,-124,1674,-520,522,831
