timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002508,-30536,-422,3675,-17395,-26507,-2228
0.002485,-29549,-918,3430,-20104,-27057,1793
0.001391,-31322,-576,3671,-21347,-26107,1430
0.003582,-29863,-323,3635,-18605,-23420,-1437
0.002494,-29907,-186,3615,-21009,-31167,5536
0.001374,-31457,43,3728,-19261,-24030,1369
0.001389,-29855,-38,3646,-19659,-24108,-3308
0.003584,-31296,90,3629,-18777,-25924,-3736
0.002493,-30452,-194,3591,-20430,-26556,-4142
0.002501,-29253,-571,3526,-20412,-26729,2496
0.002521,-30557,-892,3621,-22026,-23556,3721
0.001575,-29397,-109,3641,-20337,-31565,8190
0.002466,-32409,299,3778,-18317,-24805,1954
0.002489,-30382,36,3747,-19490,-20751,-9299
0.002515,-30775,460,3773,-17924,-27731,-6292
0.002489,-30147,137,3824,-17165,-24162,-2357
0.001393,-28152,-840,3548,-18729,-27160,5156
0.002516,-31595,-1026,3672,-20663,-29278,5135
0.003575,-29786,-356,3735,-20131,-25322,2738
0.001379,-31552,-1,3738,-18774,-25630,3986
0.002515,-30892,-207,3725,-22910,-25955,-4472
0.003573,-30378,122,3765,-19969,-23379,-5497
0.001384,-29499,-103,3705,-20163,-24987,-25
0.002486,-29887,-291,3771,-20244,-24893,-138
0.001407,-29954,-432,3722,-21522,-26923,4218
0.003557,-31760,33,3755,-18871,-28474,3491
0.002503,-29820,155,3687,-18408,-25623,-448
0.001418,-31184,-108,3667,-19784,-23028,-3028
0.004677,-30785,-114,3744,-17885,-27722,-2757
0.001392,-28994,-378,3629,-18961,-27066,3300
0.002492,-31730,-556,3884,-20731,-23001,-5142
0.002488,-28456,-279,3772,-19122,-27600,1375
0.001377,-31589,73,3900,-18754,-27358,4329
0.002486,-30248,-167,3802,-18674,-27796,2348
0.001384,-30738,-235,3693,-19597,-21891,189
0.004713,-30771,-245,3733,-21083,-26913,-1956
0.001391,-30182,-48,3822,-21040,-22903,-3090
0.001399,-30240,-268,3865,-20641,-24286,-2384
0.003580,-29214,-335,3831,-21602,-27055,1071
0.002486,-30387,-124,3804,-19694,-28745,7718
0.001383,-30934,-96,3779,-20488,-25281,3819
0.003580,-30881,267,3814,-18635,-25204,-2484
0.001390,-31759,481,3956,-17195,-25336,-5688
0.003620,-28773,-174,3746,-18342,-24141,-3884
0.001448,-29720,-531,3778,-18659,-26355,2026
0.002504,-30117,-538,3822,-21123,-27173,5236
0.002484,-30788,-296,3886,-20456,-26866,-342
0.001383,-30909,300,3880,-17455,-24256,2582
0.004672,-30589,-58,3891,-21134,-26068,-2640
0.001383,-30387,31,3857,-19234,-25287,-4942
0.001369,-30150,63,3775,-19863,-22258,452
0.003606,-29272,-776,3637,-21162,-28609,2770
0.001407,-31369,-150,3907,-21134,-26104,2483
0.002510,-29878,-89,3837,-20661,-22006,1568
0.002469,-29901,172,3795,-20213,32465,3130
0.003577,-32330,457,3903,-17950,-21021,-5126
0.001408,-29954,156,3859,-17341,-23291,-5249
0.001397,-29308,-325,3725,-18702,-26075,-1548
0.003571,-30339,-579,3798,-19886,-25458,113
0.002485,-30611,-460,3807,-19963,-26383,3129
0.001391,-30187,-217,3864,-18001,-23011,2600
0.003577,-29771,-238,3682,-20794,-31273,5937
0.002521,-31259,116,3762,-20852,-24328,-1053
0.001390,-30910,-40,3827,-19507,-22377,-5329
0.002491,-29567,23,3781,-19449,-24741,-5518
0.002481,-29876,-110,3802,-20683,-26876,-500
0.002481,-30208,-274,3782,-20424,-25937,2247
0.002499,-30014,-475,3754,-21549,-28295,3407
0.002473,-31207,248,3890,-18274,-27108,4239
0.002474,-30347,-178,3711,-19514,-22196,295
0.001457,-30793,-160,3739,-20495,-25306,-2215
0.002555,-30266,135,3826,-19886,-23442,-4494
0.003579,-29739,143,3806,-18366,-24178,-2823
0.001376,-29571,24,3765,-18281,-30214,2222
0.002477,-30865,-285,3756,-18567,-25711,270
0.002483,-30065,-239,3641,-17789,-24952,1813
0.002484,-31385,-273,3734,-19945,-25560,1375
0.002492,-30470,-276,3679,-20516,-23702,-1921
0.002511,-30095,-189,3726,-21106,-25371,419
0.001399,-30150,-196,3725,-21661,-21270,-1604
0.003578,-28731,-212,3599,-20197,-31162,2325
0.001384,-31687,-44,3836,-20136,-24457,1152
0.003581,-29826,251,3728,-18262,-23690,-1414
0.001376,-30340,157,3591,-18627,-28138,-53
0.001391,-31665,246,3718,-18266,-24135,-3199
0.004678,-29051,-295,3544,-17912,-25427,-1321
0.001390,-30087,-689,3552,-19507,-25428,1473
0.002491,-31200,-458,3709,-20494,-26061,-2375
0.002484,-29277,-128,3667,-18506,-25037,3271
0.002485,-30468,-259,3667,-20890,-25824,2785
0.002485,-30312,-109,3645,-20786,-27762,2955
0.002486,-31738,339,3765,-17907,-19728,-3355
0.001390,-29386,-21,3556,-19760,-24874,-3424
0.002485,-30654,-94,3566,-20368,-27545,-4488
0.002540,-29523,-469,3552,-20423,-22208,-1276
0.003642,-29737,-567,3547,-21274,-29787,6426
0.001393,-30650,-154,3529,-19657,-26409,7017
0.001450,-31119,43,3619,-20208,-25454,1508
0.002491,-31018,186,3679,-19504,-21584,-7758
0.003582,-30436,398,3584,-18182,-25383,-6543
0.002506,-28952,-89,3512,-17990,-26122,-1315
0.001399,-30265,-659,3495,-18105,-29254,3467
0.002483,-30093,-703,3577,-19030,-23822,275
0.003588,-29947,-425,3464,-19284,-27383,4286
0.001398,-31633,-242,3553,-20454,-26636,2344
0.001406,-30467,-260,3495,-21413,-22542,-4058
0.003577,-30454,11,3467,-18608,-24698,-2017
0.002487,-29617,-98,3396,-20371,-24896,-2609
0.003592,-30107,-410,3453,-20395,-27340,-2323
0.001393,-29634,-196,3503,-19168,-24649,-877
0.001385,-30899,-78,3468,-18816,-30289,8511
0.002506,-31108,-128,3459,-18483,-24685,-1257
0.003592,-30191,-216,3363,-19086,-22229,-3156
0.001400,-31439,-131,3515,-19005,-26290,-2661
0.002502,-28678,-383,3363,-18341,-29905,2173
0.001421,-31489,-623,3471,-20567,-20638,-3802
0.003582,-28950,-297,3434,-18722,-27815,-318
0.002499,-31217,264,3589,-16575,-27756,4026
0.001398,-30317,-391,3484,-19584,-22413,-1853
0.003586,-29340,-552,3279,-19177,-28758,4984
0.001401,-32437,-302,3461,-20110,-22678,-2865
0.003610,-29228,-332,3316,-20682,-24776,-3292
0.002495,-30692,-188,3421,-20716,-23952,-3367
0.001386,-29202,-221,3379,-20091,-26413,580
0.002507,-30244,-320,3411,-20224,-31036,6906
0.001388,-30529,-193,3372,-19853,-21394,377
0.004666,-30499,-41,3326,-17989,-29585,3431
0.001411,-32349,174,3524,-18422,-23226,-7342
0.001403,-28936,-136,3288,-17351,-22834,-6412
0.003579,-29708,-451,3290,-18014,-29369,1108
0.002483,-29830,-737,3338,-20047,-26451,3215
0.001435,-30761,-643,3349,-20592,-29455,2696
0.002556,-30642,-122,3438,-17857,-23948,1179
0.002476,-31261,-33,3471,-18739,-22964,-656
0.003642,-29584,-125,3353,-20433,-28036,-2989
0.001396,-30896,-99,3330,-19566,-25799,-1591
0.003615,-29977,-394,3279,-19956,-22844,-180
0.001410,-29605,-580,3201,-20940,-27004,366
0.001411,-30743,-113,3304,-20895,-27331,2828
0.003644,-30783,-148,3365,-19371,-26872,4298
0.002516,-30413,-103,3303,-19096,-24705,-3353
0.001379,-30257,24,3261,-18884,-25215,77
0.002479,-31400,22,3377,-18696,-25019,-7927
0.001406,-28199,-285,3220,-17407,-25156,1076
0.004698,-32564,-716,3478,-19431,-26214,-3527
0.001392,-27609,-516,3146,-17494,-26172,5062
0.001389,-32189,-392,3359,-20365,-27029,5400
0.003561,-29938,-600,3239,-19268,-27087,1681
0.001434,-31207,-336,3241,-21143,-22732,-2357
0.002485,-30201,-34,3279,-19997,-23482,-3932
0.003581,-29451,-237,3220,-21487,-24580,-4439
0.001390,-30394,-180,3303,-20909,-26837,-775
0.002470,-29690,-170,3227,-19437,-28555,3662
0.002481,-30661,-325,3230,-18871,-27639,3831
0.002475,-31069,-327,3250,-20073,-24656,969
0.002518,-30620,-214,3217,-19206,-25944,-993
0.002492,-30568,-120,3194,-18042,-24619,-1713
0.002492,-30272,-279,3279,-19255,-23293,-5009
0.001390,-29146,-116,3213,-18240,-28120,-642
0.003580,-30991,-274,3298,-17627,-27412,2365
0.002516,-30103,-577,3188,-19092,-25525,-41
0.001391,-30926,-333,3193,-19362,-25429,3561
0.001374,-30883,-403,3209,-20651,-25096,343
0.005804,-30129,-403,3143,-20128,-21361,1468
0.000293,-29922,-359,3103,-22509,-28895,1503
0.002491,-30131,-148,3209,-21023,-26720,-3673
0.002472,-30676,147,3312,-18653,-24741,600
0.002486,-29135,-225,3145,-20757,-26250,-522
0.002479,-30959,-18,3212,-19878,-30407,1855
0.002486,-31785,140,3319,-17343,-24842,-2075
0.002485,-29262,-75,3097,-15840,-20459,-2194
0.001391,-30689,-603,3019,-18550,-30089,1799
0.003585,-30257,-700,3080,-21076,-23966,-3445
0.002469,-30255,-334,3149,-19785,-27920,955
0.001392,-29946,-284,3159,-18743,-25184,1315
0.001392,-30070,-244,3100,-20312,-27277,7132
0.003577,-30555,-170,3117,-20949,-27830,1697
0.002537,-31816,182,3241,-19114,-23280,-7283
0.002537,-30277,352,3137,-17174,-22128,-7141
0.002491,-29442,-317,2978,-18835,-26378,-2583
0.001397,-29256,-1006,2891,-21509,-28530,5306
0.002485,-31259,-852,3095,-22402,-24029,3051
0.003578,-29562,-104,3001,-18876,-28377,8560
0.001384,-32276,28,3189,-21300,-24724,-2709
0.002485,-30547,292,3147,-18311,-20774,-7914
0.001377,-29361,208,3007,-17345,-25300,-37
0.004673,-30079,-398,2991,-19445,-29110,-535
0.001423,-29868,-606,2964,-19066,-23745,-928
0.001391,-30031,-415,3027,-18423,-29672,6570
0.003580,-30951,-349,3000,-19610,-25992,3256
0.002486,-30853,-233,2992,-20988,-26795,-304
0.003572,-31428,88,3088,-19490,-20027,-5995
0.001390,-29776,-55,2983,-19007,-28593,-1470
0.001393,-29368,-312,2915,-21206,-21544,-2543
0.002697,-29795,-616,2905,-20705,-28955,5195
0.001395,-31350,-226,3051,-21149,-27307,2065
0.004670,-30454,206,2985,-17341,-20459,-189
0.001417,-29636,-103,2870,-19773,32468,2309
0.001400,-31973,-113,2965,-18100,-20135,-2775
0.003648,-29266,-474,2826,-19132,-30004,-576
0.001396,-30587,-343,3017,-20148,-22057,-5542
0.002485,-30554,-78,3112,-18479,-23962,-2674
0.003579,-29070,-113,3026,-18623,-30794,3758
0.001390,-30545,-357,2943,-19602,-24366,5752
0.002486,-31082,-418,2940,-19916,-26774,3298
0.002478,-31300,45,2966,-17495,-23203,-5006
0.002483,-30494,-8,2855,-19845,-23160,-5124
0.002536,-28994,-445,2748,-20465,-26312,-1683
0.001527,-30220,-735,2863,-21028,-27205,3528
0.003624,-30783,-276,2924,-21205,-25378,1269
0.001412,-29504,58,2772,-20563,-26994,3373
0.001617,-31913,97,2915,-18983,-30206,1435
0.003565,-30762,15,2930,-18060,-21517,-5039
0.002491,-30065,-49,2882,-18633,-26331,-3175
0.001420,-29996,-330,2821,-18735,-25898,-1833
0.003587,-29909,-555,2821,-19777,-28373,3819
0.001394,-30758,-754,2857,-20127,-23805,1560
0.005812,-29583,-212,2786,-18546,-27354,3989
0.000287,-32156,184,2877,-18807,-23404,1784
0.001419,-30150,-67,2748,-19231,-24583,-6281
0.002475,-30195,8,2726,-19118,-24592,-3848
0.001394,-30118,-582,2691,-21073,-29182,2457
0.004669,-29865,-562,2673,-19658,-23372,1245
0.001416,-30359,-378,2712,-21205,-28075,3373
0.001389,-30973,-22,2836,-20452,-28998,2304
0.003612,-31040,244,2806,-17014,-23204,-1932
0.001400,-30436,-100,2749,-19030,-24904,-3361
0.002509,-31371,-162,2837,-19317,-23863,-5628
0.003600,-28511,-563,2564,-18528,-26547,51
0.001392,-30889,-740,2750,-20680,-26869,2735
0.002489,-30267,-381,2722,-18035,-23916,7118
0.001497,-30549,-85,2618,-20090,-28498,3509
0.003605,-31079,211,2673,-19087,-27273,-860
0.002473,-31124,6,2728,-19515,-20570,-5944
0.001417,-29319,-212,2571,-18777,-28780,1837
0.003593,-31024,-435,2667,-21302,-22292,-4079
0.001396,-29049,-405,2569,-20019,-26698,-943
0.002484,-30771,-32,2694,-19395,-28686,3889
0.003615,-30886,-180,2678,-19307,-25611,3990
0.001394,-30495,-334,2483,-20581,-26619,-134
0.001389,-31651,94,2575,-19163,-25082,-2445
0.003582,-30446,-10,2585,-19776,-22084,-3371
0.002487,-29551,-564,2490,-18816,-23254,-748
0.002492,-29796,-228,2557,-20511,-29498,2872
0.002455,-30672,49,2681,-19925,-25869,6
0.001379,-30501,52,2549,-17470,-25454,2655
0.002516,-31492,-71,2520,-18284,-28777,2545
0.003553,-30470,-86,2482,-19773,-22930,-5292
0.001340,-30338,-74,2421,-18995,-20327,579
0.002442,-30295,-478,2489,-20385,-31752,-154
0.002444,-30465,-297,2520,-19944,-19625,-2672
0.003526,-29305,-319,2405,-21355,-27954,4787
0.001366,-31272,-152,2467,-19650,-28076,-77
0.002428,-31152,310,2447,-17895,-23614,633
0.002429,-30042,4,2427,-20123,-26767,-4719
0.001334,-30847,3,2414,-16124,-22342,-1397
0.004627,-30501,-431,2389,-19347,-26891,-1097
0.001358,-29621,-548,2352,-21140,-24446,-1272
0.002439,-30430,-334,2353,-20027,-31714,6854
0.002433,-31300,-281,2471,-19499,-23072,317
0.001345,-29376,131,2330,-18595,-29088,5946
0.004612,32505,195,2535,-19060,-22153,-3283
0.001356,-29632,191,2309,-18755,-22353,-10156
0.001358,-30417,67,2285,-18006,-27156,-861
0.003595,-30087,-555,2245,-19470,-21956,663
0.001348,-28806,-1015,2131,-21589,32226,9069
0.001348,-32718,-340,2394,-20705,-22381,2224
0.004611,-29735,108,2334,-19923,-27710,378
0.001351,-31820,253,2405,-19483,-21010,-3764
0.003521,-30215,43,2374,-20148,-22644,-8268
0.001343,-28537,-73,2208,-19887,-28739,-244
0.001355,-32294,-36,2450,-16809,-24807,825
0.005688,-27982,-573,2197,-19003,-28740,4216
0.000257,-32035,-339,2385,-19858,-26990,3374
0.002444,-30433,-64,2264,-19797,-27293,2519
0.002459,-31887,48,2261,-18031,-23231,-361
0.001359,-30496,-47,2203,-20232,-22197,-8277
0.002444,-28244,92,2061,-19646,-28619,1028
0.003525,-32488,-303,2347,-20453,-22949,-539
0.001347,-27049,-434,2136,-20638,-29320,5877
0.003525,31228,-25,2439,-20077,-25781,-1601
0.001352,-28873,249,2272,-18668,-24864,-1150
0.003542,-31203,-137,2305,-18928,-23315,-281
0.002432,-30330,-339,2187,-19369,-27023,371
0.001354,-30326,-479,2210,-21457,-22801,-2544
0.002437,-30440,-42,2255,-20153,-24730,-4547
0.002441,-30203,160,2274,-18431,-26347,951
0.003520,-30251,-88,2328,-19005,-26107,4179
0.002592,-29982,-189,2121,-19067,-27278,7405
0.001387,-31448,52,2230,-19678,-28013,909
0.002486,-31695,217,2271,-18494,-18678,-7655
0.001387,-28973,111,2121,-19214,-27628,-1570
0.003564,-30267,-343,2215,-20365,-28521,600
0.002498,-30438,-269,2235,-20102,-23791,1303
0.001392,-29780,-123,2281,-19566,-30338,4447
0.003564,-31600,35,2317,-18925,-23956,1080
0.001390,-30415,-19,2216,-19959,-23243,-3064
0.002482,-31020,128,2348,-18297,-25183,-2172
0.003574,-30572,-57,2294,-19249,-24521,-6318
0.002501,-28479,-215,2083,-20001,-26300,2825
0.001431,-30680,-380,2230,-20374,-28291,5702
0.001390,-30803,-197,2326,-19871,-25634,3570
0.003572,-31077,299,2272,-18000,-26566,1037
0.002485,-30707,329,2280,-19265,-25050,-4091
0.001390,-30418,260,2280,-18522,-22154,-6424
0.002484,-30009,-127,2214,-17946,-27189,2848
0.002483,-29574,-332,2147,-19033,-27819,2747
0.002492,-31599,-455,2213,-21692,-26006,-1431
0.003600,-30123,126,2305,-19662,-24773,132
0.001390,-30772,-101,2319,-18420,-28025,4766
0.001425,-30901,-43,2361,-19828,-23957,-3943
0.003573,-30541,86,2287,-17319,-20944,-2185
0.002491,-29676,-220,2267,-20774,-28457,-4519
0.002492,-31139,-177,2437,-19169,-21733,-4689
0.001444,-29093,-295,2367,-18720,-29319,7887
0.002483,-30910,-431,2376,-19434,-26202,7029
0.003612,-30114,-294,2248,-20655,-25753,4865
0.001392,-31761,358,2367,-19354,-25144,-1550
0.002530,-30763,196,2393,-19334,-20900,-9177
0.002489,-28874,193,2341,-18500,-27594,-2694
0.002485,-30375,-402,2311,-20760,-25845,2266
0.003567,-30281,-201,2404,-18830,-24857,82
0.001376,-30391,11,2304,-18758,-29585,4268
0.001384,-31591,-6,2440,-18950,-23725,-1068
0.002485,-29694,-214,2280,-19016,-25987,2561
0.003583,-31755,-465,2348,-21996,-22159,-2602
0.003598,-29330,-77,2355,-19703,-27001,-2137
0.000291,-30451,148,2464,-19220,-23062,-1228
0.002469,-29354,-55,2490,-19427,-27425,913
0.002479,-30181,-84,2460,-19696,-29644,4878
0.002477,-31987,20,2464,-19664,-19469,-2199
0.001425,-29350,322,2303,-18625,-28105,-56
0.003562,-31495,86,2346,-18187,-22829,2526
0.001406,-29698,-610,2271,-21051,-25320,-609
0.002486,-29757,-84,2308,-20151,-25537,-1052
0.003558,-30524,172,2401,-19677,-24409,50
0.001375,-30355,12,2440,-18251,-31409,1237
0.002470,-30958,87,2414,-18173,-20738,-971
0.003578,-29896,160,2409,-18548,-26373,-3709
0.001369,-30810,36,2462,-17039,-27754,362
0.002491,-31007,-384,2422,-18561,-21378,-5107
0.002476,-27761,-859,2134,-19664,-29379,4291
0.002490,-32475,-478,2486,-21508,-24894,3052
0.002515,-29646,-84,2440,-20198,-24963,-1605
0.001417,-29684,319,2429,-19153,-27259,2767
0.003581,-32080,367,2474,-17798,-25525,1357
0.001389,-29636,92,2344,-17960,-24463,-5009
0.003593,-31086,50,2367,-18409,-19811,-8116
0.002490,-28811,-250,2244,-18901,-31782,1962
0.001396,-31110,-532,2367,-19811,-25539,2895
0.002488,-29447,-721,2295,-19483,-25140,6199
0.001400,-30830,-327,2352,-20097,-29358,6867
0.004707,-32392,343,2591,-19338,-21951,-6173
0.001390,-30111,318,2363,-18851,-20527,-9809
0.002487,-29721,-75,2358,-17845,-26544,-3555
0.002489,-30357,-519,2381,-18555,-23443,-645
0.002486,-28830,-588,2305,-20465,-27526,5188
0.001393,-30796,-377,2362,-18658,-28550,8210
0.003586,-30785,-402,2370,-20382,-27440,4021
0.001392,-32119,-37,2469,-19545,-19728,-7575
0.003618,-29843,129,2286,-20341,-25479,-3045
0.001396,-29657,-123,2308,-21085,-27037,-941
0.002487,-29940,-505,2254,-21061,-24238,4466
0.002485,-30158,-238,2364,-18501,-29034,5389
0.001393,-32069,240,2530,-20692,-19789,-6414
0.004661,-29264,785,2325,-15704,-28142,295
0.001395,-30877,-181,2238,-17492,-27693,2793
0.001393,-31326,-554,2245,-18793,-21798,-360
0.003625,-29496,-609,2174,-21519,-25330,-4171
0.001401,-30771,-120,2321,-19305,-22697,-3170
0.002522,-30166,-312,2408,-19653,-26743,2316
0.002492,-29329,-605,2245,-20080,-27229,7654
0.002471,-30925,70,2384,-20508,-26808,1419
0.002486,-31080,337,2348,-18473,-24682,-604
0.002491,-30588,247,2310,-18182,-22711,-4072
0.002500,-30010,-278,2245,-20468,-27112,-1485
0.002496,-30270,-348,2234,-21290,-24718,-2834
0.001394,-29452,-158,2263,-19835,-27072,2159
0.003677,-30624,-125,2249,-19191,-28486,4495
0.002482,-30736,-89,2287,-19236,-23793,-295
0.001385,-30602,211,2269,-18082,-27495,1219
0.004680,-31381,304,2454,-18468,-23773,-7726
0.001391,-29819,153,2347,-16279,-20042,-3557
0.001389,-29116,-734,2215,-20298,-30517,2713
0.002491,-30068,-798,2221,-20920,-26080,3970
0.002498,-30757,-521,2311,-21808,-25223,2431
0.002476,-30384,187,2409,-18324,-23988,316
0.001414,-30417,146,2340,-20400,-24325,1695
0.002487,-30537,16,2322,-21667,-25698,-5301
0.003585,-29681,372,2328,-18605,-24470,-1158
0.001373,-30493,128,2392,-19335,-28519,83
0.002492,-29601,-331,2247,-20766,-23499,-441
0.002488,-30253,-191,2275,-20579,-26418,5290
0.002486,-30764,-239,2337,-19762,-30674,6548
0.002487,-31269,171,2481,-19867,-21896,-6250
0.001426,-30265,488,2386,-16782,-21712,-5913
0.002488,-29858,160,2394,-17715,-27722,-965
0.003547,-29650,-643,2372,-19004,-22769,63
0.001392,-29859,-770,2348,-21523,-29277,2635
0.003624,-31013,13,2463,-18363,-22133,2875
0.001377,-29417,71,2357,-18837,-29067,5874
0.002484,-30836,-305,2468,-21157,-24486,1133
0.003570,-30638,-2,2480,-21675,-23686,-6540
0.001389,-29427,311,2438,-18915,-25857,-3416
0.002493,-30477,-142,2527,-20309,-24192,-3082
0.001391,-28658,-242,2445,-19651,-27135,3141
0.003610,-30582,-257,2517,-20729,-29889,6915
0.002471,-31384,205,2588,-18204,-26050,551
0.002483,-30357,215,2510,-17188,-21791,-3431
0.002491,-30836,21,2521,-19221,-25623,-1813
0.001431,-29262,-248,2515,-20043,-26248,-944
0.002678,-30291,-406,2584,-20227,-26408,1010
0.002486,-30300,-9,2682,-18794,-23399,-2670
0.002478,-28706,128,2541,-19273,-30230,4082
0.001384,-31706,-105,2636,-19463,-24754,235
0.003568,-30206,-274,2513,-20121,-26106,-717
0.002479,-30915,129,2554,-17977,-21996,1405
0.002492,-29647,-145,2611,-20557,-24099,-4183
0.001386,-29102,-325,2552,-21489,-28492,2914
0.003575,-30860,-213,2701,-20317,-26406,2236
0.002484,-29002,-202,2601,-20253,-24516,2334
0.001379,-31827,474,2768,-18752,-25498,-685
0.001385,-29839,728,2683,-17617,-26088,-7047
0.003572,-30192,378,2630,-16119,-23900,-461
0.002487,-29957,-423,2646,-18745,-29858,-381
0.002470,-30038,-679,2572,-18394,-20331,170
0.002484,-30287,-514,2613,-21029,-29414,2628
0.001390,-30250,-286,2739,-19970,-25157,-665
0.002485,-29645,-186,2730,-19356,-25056,5291
0.003573,-30664,-139,2711,-19627,-27028,2637
0.002527,-30639,311,2713,-18488,-20530,-4743
0.001392,-30699,264,2742,-19449,-23765,-7712
0.001390,-29392,-51,2664,-18782,-25996,-3350
0.004677,-29345,-818,2602,-21277,-28785,5248
0.001390,-29521,-792,2548,-19895,-27187,7162
0.002481,-30835,-293,2634,-19953,-28370,8170
0.002482,-32378,258,2820,-19157,-20099,-9754
0.002498,-29247,444,2748,-17875,-24719,-9286
0.002462,-30279,40,2838,-16948,-26204,-61
0.002482,-28662,-830,2622,-19807,-22957,1217
0.001411,-30059,-624,2652,-19799,-29742,3831
0.002485,-31491,-166,2862,-18442,-24702,-159
0.002485,-29191,-102,2758,-18422,-26356,3465
0.003572,-30678,-538,2733,-21655,-21932,125
0.001396,-31001,-167,2757,-20416,-25920,-1027
0.001389,-29667,240,2757,-21141,-25901,-4824
0.003586,-29694,-245,2709,-21229,-21189,-3567
0.002523,-29289,-470,2652,-20971,-30000,5964
0.001369,-30969,122,2903,-20550,-22492,68
0.002557,-29745,310,2757,-18381,-28730,4084
0.002484,-31502,274,2863,-18480,-27490,-2466
0.002481,-30003,50,2785,-15926,-19659,-3730
0.002477,-30126,-326,2788,-18174,-28706,936
0.002508,-28900,-668,2677,-20197,-22237,-3066
0.002484,-31321,-306,2878,-19558,-25779,2300
0.002497,-29404,-32,2857,-19441,-25815,2031
0.001378,-30075,17,2852,-18172,-25244,3347
0.003634,-30174,56,2768,-19323,-25620,954
0.001395,-30732,28,2793,-18971,-24504,-4303
0.002477,-30427,44,2777,-19382,-24211,-2872
0.003639,-28938,-375,2693,-20924,-26962,-2306
0.001392,-30245,-397,2790,-20056,-26284,3493
0.002499,-29914,-234,2847,-20011,-21929,1743
0.003579,-29101,-292,2719,-20186,-32455,6179
0.002477,-32265,91,2926,-19569,-22076,-2154
0.001390,-29623,334,2855,-17998,-24039,-4731
0.001441,-30443,164,2833,-17947,-23992,-2909
0.003564,-29202,-308,2805,-19507,-28310,21
0.001391,-29651,-532,2794,-20806,-24351,3035
0.003603,-30111,-357,2852,-18946,-28007,3427
0.002449,-30849,-199,2960,-19820,-26748,1200
0.001394,-30302,159,2927,-18946,-21246,-5486
0.002470,-29576,16,2860,-18473,-29463,2297
0.002485,-31847,118,3060,-18221,-20237,-8078
0.002515,-27740,-193,2781,-19218,-28238,406
0.002486,-30482,-414,2832,-19844,-27863,5119
0.001440,-30928,-451,2956,-19891,-23721,1616
0.003630,-30109,-341,2950,-20767,-27940,3374
0.002484,-31100,149,2973,-18820,-24227,-6136
0.001383,-29020,143,2868,-18185,-25208,-464
0.003585,-31363,-305,3084,-19259,-24512,-3949
0.001391,-28295,-380,2784,-18146,-27799,1293
0.003586,-32134,-189,3117,-19252,-24811,-3050
0.002476,-28610,-96,3015,-17129,-25662,4084
0.001421,-30611,-490,3001,-19380,-29581,7578
0.002478,-31095,-578,3067,-19602,-26200,-94
0.001424,-30572,-52,3024,-19531,-20755,-6538
0.003572,-30299,26,3100,-18578,-25373,-4403
0.002491,-29218,-374,3028,-21137,-25681,-1201
0.001390,-30088,-587,3078,-20805,-28214,1586
0.003559,-30069,5,3075,-18361,-27797,4795
0.001385,-30920,-41,3044,-18441,-24049,2675
0.002490,-30554,-226,3051,-19600,-28182,-2209
0.003577,-31240,120,3185,-17569,-21948,-5963
0.001405,-29627,-298,3121,-19011,-26549,-445
0.002473,-29413,-751,3077,-20397,-25863,857
0.001389,-30583,-374,3260,-18841,-26473,2206
0.003572,-30124,65,3313,-18986,-27989,870
0.002472,-31040,82,3286,-18351,-25717,-1140
0.001366,-30401,23,3230,-17748,-24913,-15
0.002474,-30843,-229,3163,-18051,-21435,962
0.003589,-30348,-206,3154,-19620,-28439,-849
0.001398,-29687,-392,3146,-21469,-25257,-3318
0.003575,-29898,-606,3246,-19432,-28959,3997
0.001414,-30494,-525,3284,-20396,-25158,2890
0.002464,-30766,40,3236,-19366,-24826,150
0.003577,-31001,411,3313,-18269,-28233,-5917
0.001390,-31228,287,3418,-16362,-22197,-6062
0.002484,-29397,-209,3255,-15506,-25416,-738
0.001457,-29078,-1218,3052,-20149,-27085,5576
0.003579,-32016,-856,3297,-20591,-26875,2866
0.002500,-30161,-196,3358,-18285,-25289,1081
0.001382,-30593,-161,3401,-20076,-23856,165
0.003572,-29440,-262,3323,-20753,-30116,3651
0.001406,-31652,-118,3384,-19942,-25270,-371
0.002474,-30685,136,3398,-18062,-20662,-8233
0.003571,-30127,121,3402,-17788,-27786,-5111
0.001388,-29959,-425,3322,-18379,-24790,-997
0.001428,-29054,-990,3279,-20056,-29190,7258
0.003583,-31420,-594,3455,-18686,-28730,11172
0.001397,-31695,-389,3495,-19385,-22749,-5014
0.004704,-30586,-8,3480,-19971,-23491,-10828
0.001390,-30317,205,3626,-17808,-22020,-6047
0.001389,-28494,-723,3406,-18203,-29317,6526
0.002513,-30911,-763,3507,-20783,-28659,2466
0.002481,-30178,-171,3531,-18754,-26398,1948
0.002508,-31152,42,3642,-16845,-24554,3733
0.002526,-30991,-338,3686,-20562,-26556,-1112
0.001422,-30215,-241,3576,-19653,-24092,-4476
0.003566,-30202,-37,3568,-18939,-30499,-743
0.002478,-30441,-498,3588,-18376,-22539,-582
0.001406,-29602,-829,3617,-20908,-26626,1279
0.003572,-31557,-127,3836,-20055,-26344,-164
0.001383,-30389,296,3749,-16644,-26712,3878
0.003586,-30970,-239,3775,-19050,-26822,729
0.002492,-30233,-521,3669,-20121,-22724,-2780
0.001423,-30867,-279,3831,-18688,-29531,-563
