timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.004550,-171,2,639,-193,491,-634
0.001290,49,0,622,-137,107,-209
0.001304,-51,-109,593,-164,-40,78
0.004550,-35,-123,572,-206,308,-49
0.001290,-23,-48,577,-127,588,-102
0.002359,11,-65,527,23,-240,492
0.001296,-36,-55,529,-222,281,20
0.003458,6,-52,564,-192,579,-326
0.002367,-3,-28,589,-66,-350,-11
0.001291,-83,-92,570,-208,145,-553
0.003469,-2,-149,519,-467,718,-516
0.002395,55,-115,545,-343,5,222
0.001284,-75,-83,483,-215,-60,340
0.004557,-27,-81,446,-307,847,-200
0.001291,101,-38,454,-480,-249,265
0.001272,-75,-46,489,-288,18,37
0.004551,68,-83,466,-222,381,-102
0.001277,54,-52,424,-383,304,171
0.002374,50,-100,393,-468,-187,16
0.002373,-9,-48,407,-277,187,-387
0.002375,73,-74,358,-309,168,-273
0.002373,20,-141,359,-575,-54,-71
0.001276,-86,-25,393,-334,380,-24
0.003494,50,11,377,-137,252,70
0.002410,89,-56,284,-143,177,474
0.002394,0,1,303,-202,-131,571
0.003495,31,63,327,44,243,-423
0.001296,74,24,295,48,104,-465
0.001311,14,-7,306,-159,-82,-364
0.004638,-8,-70,262,-296,328,-107
0.001308,55,-11,254,-234,142,219
0.002385,21,0,259,-301,-50,269
0.001303,34,65,222,-185,197,50
0.003500,84,32,220,-190,112,-177
0.002407,21,-16,205,-174,-134,122
0.001288,57,3,153,-121,-34,-5
0.003509,52,-15,147,-197,172,-120
0.002394,49,-62,190,-393,227,70
0.001306,74,74,149,620,-968,-908
0.004620,-25,-65,219,-857,-1528,842
0.001326,-355,-38,131,84,-945,-176
0.001332,354,-136,77,317,3887,-1919
0.003520,159,113,217,735,-3922,3194
0.002435,-329,-24,134,-614,467,-808
0.002429,74,128,44,-282,3309,-1954
0.001329,749,55,192,-661,-3922,737
0.002400,-933,12,95,-746,55,529
0.003505,209,2,74,-609,2738,-1841
0.001338,781,-11,45,214,-1189,699
0.002424,-850,114,131,46,-2491,1210
0.003502,116,28,46,-688,2701,-2046
0.001324,361,-63,-19,-534,-776,760
0.003532,-257,123,61,310,-3298,1710
0.001341,-363,88,132,-239,2927,-2243
0.001344,572,9,-26,117,601,-151
0.004602,18,-58,-2,-403,-3748,1916
0.001355,-766,74,100,-181,1947,-1949
0.002404,906,58,35,155,-159,-164
0.002658,-399,29,56,-274,-2271,1306
0.002466,-250,62,34,-446,403,-892
0.002414,143,98,34,347,1099,-692
0.001310,18,-54,16,239,-1471,971
0.004578,-327,-37,24,-161,89,-139
0.002407,104,81,-6,-102,1586,-963
0.001314,165,57,-4,-19,-2062,1584
0.002411,-396,36,20,-253,-143,336
0.002380,193,-11,-12,-304,843,-813
0.001292,48,57,-18,30,-704,121
0.002446,-247,-62,-21,-177,-297,-227
0.003511,29,9,-47,-126,500,-287
0.002440,-18,18,-50,-312,-679,433
0.001320,-179,-13,-44,-137,243,147
0.003498,96,-45,-37,-241,-50,189
0.002383,22,31,-20,34,231,511
0.001314,-39,19,-42,-247,-369,566
0.004642,-122,51,-26,-263,-259,-218
0.001311,107,23,-58,-54,238,-604
0.001291,71,93,29,94,-430,325
0.002426,-139,-39,-23,-355,-532,-70
0.003495,-9,-3,-19,-308,526,-678
0.001296,118,54,32,0,-392,-271
0.002412,-32,-14,-10,146,-352,431
0.002408,-139,-9,-9,-232,-57,524
0.003540,65,38,-3,-48,61,236
0.001304,116,16,-10,132,-320,80
0.002405,-68,20,-18,-12,-24,-383
0.003508,50,0,-21,-174,-237,-264
0.001306,-20,-18,24,-213,0,-510
0.003527,53,-93,38,-290,-104,-509
0.002419,24,-49,42,-186,-195,218
0.001308,-44,-20,46,-279,189,281
0.002389,-3,-3,51,-134,-197,499
0.002390,-61,-88,15,-332,316,94
0.002400,82,-99,-17,-701,-70,317
0.002410,35,-67,1,-929,-241,264
0.002417,23,-10,59,-862,-171,147
0.003500,12,29,49,-955,-219,187
0.001321,-111,48,72,-894,-180,-256
0.002385,0,104,80,-474,-5,-312
0.002409,9,18,56,-482,-253,-220
0.002416,-98,42,85,-474,-305,12
0.003565,-121,75,30,-112,-78,-201
0.002420,-42,38,41,113,-70,-104
0.000210,-25,-11,26,131,-241,438
0.003501,-101,-14,37,-53,-207,190
0.002401,-158,33,33,191,446,-426
0.001300,30,36,50,223,-234,-154
0.003553,-116,12,46,-268,-166,-271
0.002434,-120,-22,32,-181,376,-428
0.002374,-63,23,34,-12,12,-1
0.001376,-95,27,66,-107,123,216
0.003482,-20,-41,68,-300,308,27
0.002396,-33,77,89,-132,49,22
0.001294,-104,4,70,-128,34,244
0.004574,-93,16,98,-419,392,12
0.001300,20,-41,77,-635,295,113
0.001285,12,5,56,-575,-45,369
0.003480,-4,73,66,-592,206,230
0.002393,-45,34,52,-601,180,125
0.001301,-54,83,48,-460,34,-292
0.002394,-8,74,78,-409,174,-494
0.003489,-5,25,66,-613,252,-197
0.002357,-36,5,31,-601,3,501
0.001365,-163,33,26,-415,220,391
0.003542,-20,129,56,-154,542,418
0.002394,57,85,72,-200,209,434
0.001309,-61,22,55,-157,264,-122
0.004619,-75,111,74,157,342,-392
0.001410,-46,51,82,174,576,-402
0.001349,35,-43,45,48,221,-125
0.002402,-54,-13,68,162,397,-57
0.002452,31,43,106,324,329,-48
0.002459,16,50,101,204,285,-219
0.002391,1,30,89,347,296,-513
0.002393,27,-10,83,554,247,-436
0.003489,10,-67,87,490,478,-336
0.001337,111,-80,61,347,203,-152
0.002417,49,-62,38,465,353,-335
0.002400,152,-95,19,410,87,-85
0.002427,35,-144,60,141,74,-183
0.003504,33,-142,69,-75,414,-696
0.001331,106,-105,105,-123,-47,-397
0.001371,37,-40,100,-262,46,-154
0.004612,69,-107,56,-531,44,232
0.001308,56,-76,63,-620,-240,411
0.001314,85,-42,71,-473,19,101
0.003523,67,14,107,-425,-451,154
0.002415,-49,-59,88,-488,58,-117
0.002427,66,14,116,-549,63,162
0.001334,-9,-2,97,-452,169,511
0.003572,30,72,86,-333,-84,910
0.002388,-5,88,89,-513,209,568
0.001329,-10,97,107,-571,251,146
0.004614,56,121,90,-376,-156,275
0.001330,68,108,106,-471,-181,200
0.001317,-41,155,91,-495,-237,358
0.002420,-72,178,109,-336,-150,122
0.003522,47,143,66,-90,-102,242
0.001295,17,80,87,-168,-95,130
0.002399,21,145,110,62,-154,176
0.002393,-33,162,75,338,64,116
0.003545,-18,129,119,479,337,-7
0.001358,-52,71,76,373,-75,-138
0.002376,3,20,80,334,333,-316
0.003474,41,96,80,347,-71,202
0.001315,13,104,119,462,64,503
0.003480,-11,31,88,355,95,0
0.002391,28,95,107,396,45,-729
0.001314,79,15,151,166,-292,-989
0.002414,-22,-53,113,-94,-69,-840
0.002429,-27,-84,142,-97,119,-206
0.002407,-39,-56,105,172,96,133
0.002419,26,-63,129,43,12,18
0.002391,2,-89,141,-242,4,-441
0.003502,23,-83,112,-320,53,-642
0.001328,11,-59,112,-337,-319,-332
0.002405,-59,-76,107,-527,7,-391
0.002439,-3,-76,92,-476,143,-486
0.001400,36,-121,117,-249,-225,-189
0.004597,-4,-92,114,-316,98,-392
0.001317,10,-116,133,-548,50,-219
0.001326,-14,-114,144,-519,104,266
0.003514,38,-134,127,-719,170,314
0.003500,-48,-36,134,-768,152,16
0.000246,42,-31,120,-738,-25,-41
0.002414,-26,13,109,-773,-65,-178
0.003515,33,-20,137,-828,-150,-294
0.002418,-30,-32,151,-765,-97,-186
0.001330,-29,7,197,-672,-266,335
0.003532,-44,-2,131,-732,46,546
0.002403,-18,15,140,-613,85,628
0.001281,19,31,173,-409,-185,779
0.004565,-29,-10,145,-395,167,468
0.001281,20,11,165,-397,-167,278
0.001312,-89,45,160,-357,-126,-32
0.002368,-25,55,143,-401,29,-125
0.003451,58,58,206,-545,-273,84
0.001256,-69,-18,188,-566,-56,236
0.002384,-26,26,198,-360,-164,359
0.003449,-14,32,203,-385,-13,166
0.002363,-9,43,188,-360,-308,177
0.001302,-55,24,211,-412,-136,-197
0.003462,-80,-52,211,-405,174,-288
0.002367,43,-60,169,-539,-445,283
0.001293,-82,-65,228,-686,185,-156
0.004524,8,1,249,-516,-162,-80
0.001308,-55,-19,229,-521,-120,-356
0.001289,19,-93,210,-607,-121,-358
0.003465,5,-102,241,-737,-149,-150
0.002370,-54,-21,300,-634,-34,-66
0.001287,-71,-40,292,-498,-119,123
0.002365,-47,-48,312,-627,27,-59
0.003457,-9,-73,282,-610,7,-52
0.002382,20,-37,299,-551,-187,60
0.001293,11,-45,258,-666,24,-120
0.003472,-46,-23,277,-744,-216,-375
0.002407,-24,-37,295,-684,-154,-707
0.001285,30,-4,349,-534,-106,-317
0.004556,-30,-74,321,-638,-117,-25
0.001276,-29,-35,332,-522,75,140
0.001276,-45,7,358,-512,-117,371
0.003458,-44,65,380,-516,-168,127
0.003470,-12,-17,286,-464,-198,-149
0.000195,-6,-80,295,-507,-132,-526
0.003458,14,-60,302,-517,-269,-495
0.002383,-70,-124,301,-516,-292,-188
0.002383,-63,-78,328,-383,114,28
0.002351,6,-59,319,-444,50,455
0.001281,-36,10,317,-484,-194,513
0.003446,2,31,335,-446,-115,330
0.002357,-7,33,325,-344,-189,73
0.002377,-7,-27,367,-501,-398,-219
0.002410,-6,-69,315,-506,-267,-448
0.002385,-55,-81,358,-537,-170,-478
0.002369,13,-95,320,-527,-235,38
0.002373,-145,-87,364,-773,-36,254
0.001279,-19,-26,343,-637,-61,415
0.003468,-23,23,356,-644,-165,297
0.002372,-48,18,365,-615,-375,154
0.003464,-93,-65,330,-699,-76,-325
0.001281,5,-96,316,-744,-386,-197
0.001281,-152,-48,365,-567,-90,65
0.003458,-17,-88,348,-652,-294,426
0.002375,-152,-36,356,-745,146,-55
0.002363,-16,5,340,-712,-176,-40
0.002363,-98,-36,286,-696,-95,45
0.002370,-87,-40,333,-751,-174,-8
0.002369,-81,-39,329,-604,-128,25
0.002381,-122,-18,347,-556,-103,106
0.002361,-45,-26,316,-573,34,149
0.002367,-97,-15,272,-714,-47,114
0.002368,-102,12,287,-659,-109,-9
0.003455,-97,-8,286,-704,-54,-444
0.001287,-38,-40,285,-699,-46,-233
0.001278,-96,-5,302,-663,-153,82
0.004545,-74,53,306,-366,-164,277
0.001275,-114,20,255,-238,201,52
0.002349,-15,-2,256,-313,37,85
0.003624,-63,24,276,-426,-252,19
0.001292,-56,35,258,-491,-45,-326
0.002371,-30,-73,246,-631,30,-380
0.002381,-63,-112,223,-573,-540,139
0.002395,-167,-29,239,-537,140,-265
0.002357,21,-1,272,-435,33,-336
0.001299,-160,-80,233,-388,-314,-299
0.004553,-159,-58,236,-511,-21,-212
0.001301,-119,-42,251,-683,239,-118
0.001316,-87,-34,234,-548,-300,597
0.004552,-202,-123,215,-658,-35,242
0.001286,-87,-43,252,-606,242,-351
0.002392,-23,-22,217,-390,-95,-193
0.002420,-152,-79,197,-456,-106,-66
0.002398,-88,-122,173,-670,308,-64
0.002365,-78,-110,193,-767,35,89
0.001282,-163,26,238,-697,-206,35
0.003520,-178,-4,225,-832,268,-274
0.002455,-93,-34,237,-897,19,-146
0.001312,-124,19,221,-662,-34,349
0.004588,-159,-13,165,-538,79,390
0.001324,-52,-61,115,-669,390,39
0.001322,-113,-34,106,-535,-51,180
0.003516,-125,54,194,-673,143,-217
0.002420,-89,-19,154,-603,409,-158
0.002398,-41,-56,118,-647,32,234
0.002416,-93,-39,159,-567,-47,162
0.001335,-131,0,131,-554,619,-357
0.003495,37,-28,112,-601,131,-116
0.002431,-74,-53,112,-702,-223,282
0.001340,-72,-52,97,-656,592,163
0.002483,-37,-17,81,-637,187,270
0.003477,-80,-75,70,-540,83,91
0.002423,-34,-42,84,-648,399,-398
0.001297,88,-51,102,-805,4,-265
0.003514,-97,12,167,-542,177,389
0.002408,-63,-15,95,-714,199,-165
0.001319,-23,-66,41,-767,1094,-732
0.003537,94,-62,103,-802,-1753,1133
0.002499,-242,3,101,-789,1776,-914
0.001306,306,83,113,-682,414,409
0.002421,-228,9,90,-781,-875,212
0.002424,-254,75,162,-811,717,-1297
0.002393,115,3,86,-531,410,-618
0.002397,52,-55,68,-734,-356,598
0.002417,-254,-85,37,-735,242,354
0.003525,103,-75,13,-804,557,-1046
0.001301,-70,5,87,-599,-240,314
0.002408,-127,-46,31,-732,538,258
0.002401,202,-114,-29,-980,200,9
0.002407,-234,1,36,-799,-133,-111
0.003487,-26,3,43,-788,874,-813
0.001348,117,8,69,-839,-170,92
0.001313,-70,-73,29,-930,-21,152
0.003502,-90,-32,31,-1249,247,-615
0.002418,-110,47,24,-833,244,-44
0.001292,78,-3,14,-708,577,228
0.002408,7,-22,30,-901,-217,590
0.003514,-105,-12,-24,-793,552,-51
0.002405,96,37,-53,-811,-25,-113
0.001319,-89,41,-19,-769,335,-306
0.003488,2,11,-38,-749,65,-42
0.002389,36,34,-35,-832,10,-30
0.001301,7,-15,-53,-938,19,172
0.003511,-155,11,-12,-705,429,12
0.002434,-28,46,-47,-490,576,-227
0.001324,84,-64,-117,-622,-208,280
0.003521,-14,-116,-129,-910,394,366
0.001324,-50,-25,-49,-789,11,150
0.002448,-153,101,-29,-490,156,-373
0.003509,50,-12,-71,-721,138,-577
0.001316,87,-58,-29,-787,-227,353
0.002418,-226,43,-1,-671,427,216
0.003568,-49,66,-14,-444,527,-150
0.001332,95,-3,-82,-524,-76,385
0.002417,53,-141,-146,-815,-88,-67
0.002433,-55,-43,-69,-427,178,-385
0.003609,-7,-33,-87,-393,136,-485
0.002465,31,-107,-113,-728,97,-39
0.001324,23,-123,-104,-787,-66,472
0.002521,-86,-35,-36,-482,425,205
0.002391,58,-2,-53,-291,39,463
0.002454,-18,-131,-105,-874,108,-786
0.002411,0,-70,-63,-602,-126,-703
0.001320,89,-89,-107,-639,-74,169
0.003530,-86,-146,-110,-894,136,599
0.002415,-96,-37,-36,-723,-191,87
0.001306,14,0,-27,-302,551,-596
0.002468,230,-113,-124,-529,-539,540
0.003534,-128,-168,-82,-1011,-38,-385
0.002415,-95,20,-73,-505,416,-663
0.001323,172,-68,-143,-589,-13,215
0.002476,-15,-183,-159,-1207,-614,356
0.003519,-69,-67,-141,-694,333,-103
0.001352,102,-17,-138,-398,311,-371
0.002420,55,-77,-125,-751,-859,183
0.002435,-200,-66,-33,-1112,-90,-533
0.002421,15,-45,-50,-1414,519,-692
0.003551,144,-118,-124,-856,-811,-253
0.001355,-264,-24,-60,-1144,1089,-1183
0.001324,156,39,-96,-1319,1404,-78
0.003525,-21,-62,-105,-1685,803,461
0.002446,-158,-61,-79,-1726,715,-571
0.002428,-36,-19,-80,-1671,2498,-98
0.001348,228,-1,-142,-1736,-2015,1914
0.003536,-253,-18,-106,-1275,-519,119
0.002443,-213,34,-55,-1500,3685,-2553
0.001339,358,60,-110,-1301,1335,-780
0.002439,70,46,-188,-1467,-6374,4831
0.003543,-1126,39,-60,-1665,3693,-1865
0.001338,1260,95,-189,-271,415,-1224
0.002450,-587,223,-103,1380,-5488,3833
0.003535,-902,11,-119,-836,2426,-2577
0.002455,1025,-38,-172,-1246,3660,-3396
0.001339,-28,105,-102,109,-4468,3040
0.003522,-878,37,-87,-743,-17,-424
0.002435,388,112,-174,-565,1630,-490
0.001369,130,67,-187,402,-2137,1932
0.002451,-387,-201,-138,-723,-235,-1637
0.003529,-73,55,-103,-682,1138,-2515
0.001332,263,173,-190,594,-1146,782
0.002442,-298,-301,-203,-840,-365,134
0.003561,-170,-203,-172,-426,1081,-552
0.001328,261,100,-166,396,-787,480
0.002429,-338,-25,-178,-135,-907,67
0.001345,-93,-263,-147,-647,915,-1445
0.003530,62,-145,-246,-280,697,-529
0.002428,23,-31,-241,365,-1652,1103
0.001345,-297,-169,-245,-214,681,-475
0.003565,3,-286,-220,-979,908,-1295
0.002441,155,-192,-241,-626,-1040,-20
0.001349,-289,-146,-210,-414,-117,657
0.003519,21,-253,-263,-846,1215,357
0.001346,-145,-209,-255,-981,-899,561
0.003549,-69,-93,-199,-580,855,-732
0.001353,305,-263,-293,-1307,-107,-574
0.002453,-211,-182,-294,-1441,-136,293
0.003533,-192,-82,-274,-1501,251,680
0.001331,-61,-34,-267,-857,1506,400
0.002440,193,-114,-353,-1435,-950,865
0.002435,-230,-32,-308,-1565,809,-66
0.001395,196,-49,-345,-1510,627,341
0.004671,7,-17,-396,-1248,-593,1226
0.001345,-184,82,-333,-1159,1126,252
0.001339,203,58,-414,-1405,-5,-87
0.003498,2,120,-401,-1040,-381,26
0.002423,-88,80,-410,-827,1252,-124
0.002440,159,105,-451,-1032,274,630
0.001331,-8,185,-421,-762,401,810
0.003500,66,237,-418,-680,545,547
0.002410,221,118,-518,-575,332,744
0.001320,187,191,-541,-641,356,427
0.002442,79,233,-554,-553,-225,-186
0.003522,160,247,-549,132,807,-794
0.001354,145,174,-525,-107,-1,-467
0.002414,252,150,-621,-189,-279,56
0.002528,38,194,-598,-281,565,-992
0.002419,185,146,-640,109,-95,-150
0.002411,-4,36,-667,-241,360,-182
0.002409,150,9,-677,-318,709,-340
0.002448,303,-21,-644,-360,-742,306
0.002413,-79,9,-644,-192,898,-607
0.002393,248,-17,-747,-88,31,283
0.002409,15,-3,-741,-315,241,-718
0.002449,60,-12,-724,-296,278,-808
0.002425,200,-55,-784,-223,458,-698
0.002424,62,-88,-778,-508,-565,-286
0.001341,48,-66,-777,-428,780,-738
0.003586,171,-125,-783,-833,467,-1117
0.002429,95,-116,-806,-819,-591,447
0.001332,6,-118,-827,-1562,478,-574
0.002441,235,-116,-876,-1356,697,-513
0.003524,70,-36,-903,-1289,-864,516
0.002455,-136,-33,-916,-1073,1398,-1093
0.001338,428,-64,-961,-1219,-976,460
0.002430,-155,82,-865,-1168,132,-481
0.003520,86,89,-894,-856,621,-483
0.001341,155,121,-977,-693,-34,140
0.002421,-87,22,-999,-927,-702,181
0.002481,189,85,-998,-984,765,-173
0.002400,37,94,-993,-614,269,68
0.002427,65,157,-1028,-520,-748,722
0.002450,-126,99,-1031,-433,1289,-1069
0.003529,455,82,-1062,-499,-1245,931
0.001318,-255,99,-973,-345,152,17
0.002507,154,145,-1049,-406,543,-246
0.002430,-4,102,-1116,-295,-315,431
0.002430,-43,39,-1100,-124,-800,395
0.002437,153,43,-1145,-165,1223,-352
0.002457,16,40,-1086,-274,-641,434
0.001333,-2,1,-1134,-331,407,116
0.003508,64,53,-1123,-272,-950,666
0.002438,-32,-98,-1136,-529,349,-171
0.001346,75,-71,-1150,-603,250,-207
0.004613,37,-47,-1187,-646,-649,451
0.001350,-62,-117,-1190,-866,-135,-102
0.001371,4,-68,-1110,-1387,1101,-205
0.002445,115,-104,-1136,-1134,-839,577
0.002438,-106,19,-1161,-1239,-189,799
0.002444,-37,-135,-1157,-1712,856,-618
0.002653,229,-92,-1197,-1896,-484,291
0.001348,-157,63,-1164,-1401,-176,35
0.003544,257,-12,-1212,-1567,318,236
0.002449,-73,-18,-1217,-1862,-174,153
0.001330,19,88,-1175,-1588,-520,209
0.002424,16,40,-1196,-1245,996,-478
0.003540,182,79,-1234,-1239,-1132,604
0.002443,-223,148,-1180,-766,104,-402
0.001337,123,214,-1186,-416,-94,-375
0.003544,2,143,-1188,-278,304,-549
0.002521,118,56,-1206,-723,-934,115
0.001385,-99,188,-1143,-176,213,185
0.003520,90,127,-1177,-213,-335,389
0.002415,-49,149,-1159,55,611,-522
0.001341,163,81,-1175,-392,-1422,-275
0.002449,-148,-41,-1182,-91,223,-464
0.002451,197,-4,-1166,-392,-112,93
0.002437,56,-21,-1199,-150,-168,376
0.002461,-102,-7,-1180,-589,-95,-237
0.002458,246,-35,-1157,-288,81,192
0.002451,-23,-102,-1124,-729,-1280,397
0.002453,-90,-21,-1154,-277,405,-129
0.002448,75,-165,-1152,-973,193,-515
0.002451,107,-178,-1124,-1051,-241,536
0.001378,-67,-223,-1114,-1917,-760,354
0.003531,8,-57,-1149,-1427,472,320
0.002765,131,-36,-1109,-1456,-634,1095
0.001361,-26,-115,-1124,-1847,15,423
0.002466,-31,-15,-1064,-2027,-233,-391
0.002465,106,67,-1060,-1644,-246,-109
0.002436,-36,-2,-1046,-2047,-930,190
0.002459,-141,71,-1010,-1836,473,6
0.001348,18,66,-1006,-1411,-394,165
0.003536,-14,65,-1031,-1134,97,70
0.002449,104,21,-1045,-1534,-1047,1007
0.001345,-288,139,-991,-1052,441,-222
0.002435,95,235,-1002,-416,-416,33
0.003537,-145,84,-970,-826,-248,-625
0.001314,104,99,-973,-1015,69,97
0.002440,-140,187,-943,-470,-755,457
0.002464,-138,193,-915,82,37,-109
0.003534,-103,23,-950,-264,-77,-822
0.001346,-39,-54,-975,-327,146,-991
0.002424,-32,-2,-944,-351,-1147,329
0.002423,-291,-16,-919,-395,719,135
0.002409,63,-56,-955,-509,121,824
0.002423,-182,14,-973,-585,-871,248
0.002419,-84,13,-914,-563,398,-1007
0.001458,93,-133,-904,-880,-697,-34
0.003556,-382,-82,-883,-1356,87,-513
0.002413,-2,-54,-849,-1354,-99,179
0.002427,-192,-90,-858,-1751,143,165
0.003525,-91,7,-829,-1707,-167,1075
0.001346,-286,2,-823,-1751,-270,108
0.002431,-125,72,-781,-1029,522,-562
0.001336,-106,84,-751,-1177,-424,100
0.003572,-331,-105,-852,-1631,443,-458
0.002416,-96,25,-806,-1282,705,310
0.001342,-129,114,-778,-1288,-177,730
0.004629,-318,137,-774,-1258,996,-82
0.001336,-50,102,-771,-1132,-255,-46
0.001335,-221,123,-748,-801,862,-422
0.002395,62,8,-736,-929,219,612
0.003524,-308,42,-720,-1044,446,-349
0.002430,-77,125,-716,-175,1291,-639
0.001315,89,76,-759,-403,-415,574
0.002470,-388,37,-704,-755,694,-400
0.003504,65,116,-722,-262,1196,85
0.001397,-12,-39,-759,-595,-729,1434
0.002448,-218,-44,-755,-665,1391,-306
0.002439,163,42,-712,-566,640,-669
0.002432,-76,114,-666,-429,-354,-165
0.003540,-37,-148,-693,-1119,1190,-657
0.001344,163,-181,-691,-1694,-284,646
0.001336,-244,-86,-667,-1453,466,867
0.003545,213,21,-662,-1398,718,573
0.002422,-10,50,-668,-1327,-538,246
0.002426,-183,135,-614,-984,344,-589
0.002443,184,106,-631,-1206,514,-613
0.002415,44,32,-631,-1468,-659,420
0.002423,-275,70,-622,-1467,800,776
0.001322,137,94,-643,-1457,408,856
0.003522,-67,114,-616,-1384,177,-238
0.002436,-173,210,-582,-765,852,-1358
0.001334,278,139,-614,-618,-1009,437
0.004597,-316,35,-603,-956,124,443
0.001379,27,114,-574,-696,1981,-468
0.002437,173,172,-633,-530,-1610,1554
0.001322,-391,80,-672,-913,64,-521
0.003544,153,77,-645,-742,1905,-1697
0.002475,57,121,-625,-674,-2039,1653
0.001342,-465,86,-594,-1169,1064,142
0.001338,314,79,-593,-1086,1619,-155
0.004618,63,136,-625,-918,-2567,2084
0.001375,-456,171,-578,-1428,792,-1144
0.001352,239,172,-587,-879,1548,-1187
0.003542,66,107,-627,-1071,-3230,2260
0.002447,-755,80,-535,-1719,1637,-678
0.002441,396,227,-570,-1234,1229,-553
0.001373,-177,233,-530,-887,-3024,1482
0.002491,-612,152,-528,-1324,946,-891
0.003525,166,264,-548,-1095,1577,-655
0.001371,-129,269,-540,-426,-2506,2119
0.003524,-647,168,-534,-726,636,-592
0.002460,121,152,-563,-783,2069,-1966
0.001327,6,191,-562,-801,-2315,537
0.002446,-645,167,-544,-585,380,-162
0.002431,-19,166,-576,-750,2367,-745
0.001364,73,135,-589,-563,-2294,1771
0.003531,-761,182,-500,-561,219,-932
0.002468,225,93,-563,-639,2347,-2713
0.002428,63,62,-558,-616,-2220,1089
0.002426,-726,72,-521,-837,-490,333
0.002466,-226,106,-508,-828,2764,-1911
0.002429,183,98,-526,-538,-1126,681
0.001346,-648,-8,-476,-1129,-1464,272
0.004650,-264,104,-449,-1120,2290,-1520
0.001333,214,180,-501,-1023,177,317
0.001352,-511,160,-431,-662,-2423,1789
0.003542,-412,152,-418,-745,1641,-1040
0.002440,231,183,-443,-997,1635,-1816
0.001364,-184,236,-422,-523,-2634,559
0.002484,-607,171,-399,-393,267,-697
0.002436,-52,130,-435,-398,2073,-1123
0.002436,-30,125,-418,-222,-1041,581
0.002468,-387,65,-353,-197,-454,-157
0.001336,-108,44,-392,-370,934,-893
0.003514,-49,51,-410,-180,520,-200
0.002426,-250,42,-385,-275,-391,621
0.002440,-250,-10,-364,-412,1193,-692
0.002437,162,-42,-365,-725,-266,-318
0.002406,-199,4,-358,-708,249,79
0.002434,-111,39,-261,-875,832,-887
0.001354,32,-69,-294,-1011,-208,285
0.003519,-259,-70,-308,-1285,74,308
0.002432,-31,14,-258,-1438,1301,-348
0.001329,149,24,-282,-1452,137,1239
0.002439,-227,68,-280,-1495,-771,1545
0.003538,-217,150,-220,-1075,1123,-279
0.001322,341,153,-248,-930,588,148
0.002437,-143,160,-151,-1022,-259,350
0.003534,-47,147,-181,-590,743,-372
0.002424,147,156,-236,-316,-333,231
0.001328,-165,29,-214,-389,573,-171
0.002423,194,-3,-216,-795,1682,-344
0.003516,258,84,-183,-462,-208,1390
0.001342,-46,101,-166,-409,-1265,1413
0.002422,-3,80,-141,-378,1212,-1055
0.002429,260,74,-128,-425,1952,-1959
0.002430,328,-61,-151,-873,-1844,802
0.003525,-311,-50,-66,-979,-633,1291
0.001322,146,43,-55,-874,2105,-710
0.001307,490,64,-69,-589,313,472
0.003514,-8,45,-67,-518,-947,910
0.002421,103,13,-43,-784,-223,-694
0.002396,70,82,32,-490,405,-691
0.003488,76,29,30,-513,525,-396
0.001313,256,-53,-3,-794,130,-131
0.002402,46,0,53,-509,-263,741
0.002374,-35,9,8,-268,77,299
0.002401,307,-61,-13,-584,81,-99
0.002399,51,-85,0,-634,1668,-668
0.001306,300,-31,0,-771,-719,944
0.004590,-61,28,77,-554,-24,685
0.001312,164,-14,44,-402,833,-378
0.001318,168,-20,58,-645,889,-1041
0.003499,118,-47,35,-521,286,-170
0.002419,99,-133,21,-1120,130,67
0.002435,136,-65,34,-1081,1126,590
0.002394,239,7,85,-806,535,1167
0.002391,241,70,28,-736,464,511
0.002402,149,60,56,-570,1468,-462
0.001324,208,43,43,-963,176,-872
0.003487,199,91,51,-650,186,156
0.002397,81,-50,10,-924,1068,-8
0.001312,255,90,15,-545,1774,-96
0.004591,365,89,60,-292,363,1028
0.001321,154,79,40,-595,782,-99
0.001300,422,10,-63,-489,705,27
0.002396,217,36,-24,-372,901,153
0.003497,271,38,-15,-497,1101,-423
0.002435,493,-16,-60,-524,1229,-81
0.001315,243,-2,-36,-803,349,-362
0.003510,466,164,-26,-386,1134,332
0.002403,305,21,-44,-938,822,504
0.001321,405,-36,-62,-873,489,-299
0.002412,468,61,-100,-774,847,-433
0.003505,282,35,-63,-873,988,-1057
0.001317,577,81,-78,-791,-217,226
0.003506,223,39,-72,-663,934,-276
0.002443,542,15,-135,-353,503,286
0.001323,451,26,-155,-461,1362,130
0.002417,420,26,-160,-679,443,-167
0.002424,541,139,-188,-407,548,-149
0.003568,411,62,-219,-405,933,-553
0.001324,545,17,-229,-548,-172,696
0.002441,428,-20,-230,-814,1171,-570
0.002503,580,76,-146,-547,470,-701
0.002417,569,25,-244,-720,-522,698
0.002432,174,0,-263,-1077,2086,-1017
0.002466,853,101,-268,-469,-537,1019
0.001479,160,19,-306,-867,-97,212
0.003548,487,-27,-362,-1156,817,-445
0.002414,656,51,-308,-591,696,102
0.001362,341,19,-374,-735,-947,845
0.002417,383,62,-325,-932,-839,303
0.003525,379,92,-295,-766,2020,-1452
0.002430,702,135,-355,-72,-1298,1397
0.001322,72,137,-339,-415,-94,-156
