timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001241,53,-33,24,0,-12,30
0.003418,1,-22,17,10,-17,10
0.002334,24,-3,57,-23,14,-58
0.001243,-4,-33,14,-4,-8,30
0.003447,-6,-31,13,-4,43,-5
0.001308,11,-4,18,6,-18,-4
0.003428,-37,-19,10,15,9,15
0.001251,13,44,25,-11,-13,10
0.003415,1,4,5,-26,-6,15
0.002357,15,-14,15,-11,1,-23
0.001228,-9,-4,11,0,35,8
0.003453,25,-42,-19,-19,-39,15
0.002338,-9,36,46,-18,-4,12
0.001238,-11,-8,-4,13,2,-1
0.004526,-27,25,35,-26,20,-12
0.001261,-4,-27,-2,16,-35,7
0.001278,30,-36,-62,-36,47,-51
0.004541,22,43,-14,-2,-50,10
0.001259,25,12,-3,-8,-13,-7
0.002355,24,-13,-5,1,-62,-47
0.002357,-7,-20,-25,29,-6,-9
0.002344,4,-40,-5,37,-6,-21
0.002348,-58,-9,-36,17,-2,-5
0.002309,7,38,29,7,-6,6
0.002345,-34,70,23,-6,-2,-27
0.004567,22,-16,4,0,-45,27
0.001273,-2,-31,-26,10,66,-50
0.001234,-6,31,-1,4,18,-8
0.003434,-19,3,-6,-2,-41,22
0.001286,-24,15,-1,-14,-38,-3
0.002342,45,-37,-26,26,17,-3
0.002373,59,40,-26,0,22,-19
0.003432,-52,45,-6,-9,-72,47
0.001239,0,18,0,-30,41,-27
0.003434,-1,-2,42,-11,66,-6
0.002347,-9,-48,19,-15,-54,39
0.001246,-24,17,3,17,26,-39
0.004699,-5,30,-1,-14,38,1
0.001274,-8,8,-12,-24,-28,19
0.001272,-51,42,-1,-26,-8,-9
0.002375,-28,63,-17,-24,13,11
0.003459,-15,-7,-22,1,-43,21
0.001268,9,19,0,2,-28,58
0.002360,4,-3,24,-20,6,-36
0.003457,-2,-11,18,6,17,-10
0.002347,27,23,8,-18,0,19
0.001276,2,-58,17,-89,27,-75
0.003487,-21,-13,-17,30,-201,176
0.002398,-72,6,-6,-94,296,-220
0.001257,25,87,28,40,0,94
0.004588,-46,-25,44,-2,-276,216
0.001292,-80,-11,37,-9,131,-78
0.001291,92,-38,-38,27,213,-93
0.003473,0,-33,18,17,-346,244
0.002371,-56,-27,3,18,97,-22
0.001298,74,-7,-10,-36,135,-112
0.003458,-1,21,-3,36,-92,73
0.002378,-56,38,26,-24,-91,45
0.002395,-53,87,16,22,121,-61
0.002384,25,-14,-18,-8,146,-87
0.001303,24,27,42,-13,-213,133
0.003493,-17,-14,26,12,100,-104
0.002379,42,-39,45,-9,109,-42
0.002386,-31,11,-14,22,-222,94
0.002379,17,-3,-23,1,178,-130
0.002371,60,26,-10,-2,-29,-6
0.002377,-22,36,22,35,-19,-11
0.001262,22,6,-2,23,69,-28
0.003473,-13,77,46,20,-42,-38
0.002385,-28,-38,-23,17,39,-56
0.001270,-5,10,-6,29,20,-48
0.003458,-7,20,22,28,-20,-2
0.002363,1,75,-18,14,-11,43
0.001278,-10,-30,-3,4,55,-83
0.003495,6,-22,-18,75,-68,8
0.002379,-57,-19,15,20,19,-45
0.002365,12,15,20,41,25,-14
0.001313,22,-53,-31,17,-108,26
0.003454,0,12,20,13,36,-36
0.002401,-14,49,33,52,39,-4
0.001300,-28,-72,-12,-9,-124,70
0.003481,17,-80,-19,-14,44,-45
0.002346,12,-5,4,8,17,-7
0.001285,9,-17,-44,-10,-83,74
0.004567,-47,12,-6,-14,19,-19
0.001284,17,-10,23,-33,85,-10
0.001278,-48,7,1,-24,-74,115
0.004596,-25,-5,20,-47,-24,51
0.001278,6,-21,-2,-50,94,-28
0.002386,33,-12,-35,-59,-88,92
0.002393,-30,-23,-13,-23,-14,20
0.002372,0,44,-16,-25,84,-47
0.002372,-7,18,16,-17,-21,75
0.002375,16,-67,19,-39,-40,44
0.001336,-18,-33,-29,-18,15,-7
0.003814,-9,30,13,-13,-1,-12
0.002362,-3,-1,14,14,15,17
0.002357,-39,35,38,8,-3,40
0.001329,-20,57,32,-6,40,-59
0.003490,-5,12,-3,24,-32,40
0.002378,5,-20,-32,29,-14,-21
0.001269,11,14,15,-14,13,55
0.004557,-10,30,24,0,-19,-28
0.001269,-4,-15,-43,22,33,2
0.001276,22,-1,-65,11,-58,-7
0.003483,14,-53,-15,-11,-41,-28
0.002364,-8,-32,5,17,-4,-28
0.001257,9,-12,2,2,38,-66
0.002409,-30,24,3,27,-56,-15
0.003453,-9,-14,-17,10,-24,8
0.002369,10,22,11,-53,55,-47
0.001270,30,-7,50,5,-102,54
0.003463,-44,10,4,-18,19,-72
0.002355,20,22,38,-15,26,1
0.001276,-9,32,26,-22,-45,22
0.003475,-33,-56,-19,7,-19,-40
0.002363,12,-11,-1,4,33,-34
0.001255,39,21,-3,6,-26,7
0.005633,-2,8,-22,-6,-27,3
0.000165,-39,6,17,-4,9,-26
0.001268,19,-6,16,13,-4,-46
0.004561,-18,24,18,-13,-50,19
0.001284,-26,-19,-16,0,11,-33
0.002348,-15,0,2,3,10,-33
0.003454,11,17,41,12,-6,-13
0.001276,0,-31,-18,15,-17,-6
0.002369,-1,-17,-31,26,17,42
0.002348,-2,3,12,8,-2,-11
0.003463,-1,-9,38,-9,-12,-11
0.001255,17,-10,51,1,11,8
0.002357,-7,-20,0,9,-10,12
0.003454,-15,-31,38,2,20,-8
0.001282,-15,-30,8,14,-10,-24
0.002384,14,-13,-23,-19,-32,11
0.003448,-8,8,-22,17,41,23
0.001270,15,-10,0,-28,-18,8
0.002370,-54,61,57,-30,-4,59
0.003433,4,-23,-5,-25,28,-19
0.001294,30,-26,-13,-16,-43,28
0.002380,-15,55,55,-14,-30,20
0.002387,18,-8,17,-29,-14,14
0.003481,26,-41,-15,-20,-17,46
0.001251,6,-52,8,-3,1,-9
0.002468,32,-31,-2,-11,-17,19
0.003468,19,-20,9,-10,-16,36
0.001286,-22,22,35,-20,35,-40
0.002364,-38,44,15,-4,-13,4
0.002415,-9,16,12,-16,0,-3
0.002382,38,-15,-1,3,21,4
0.003452,12,4,-5,-12,-45,5
0.001278,-32,39,24,30,45,-25
0.002351,4,7,24,23,12,-47
0.003459,-4,16,35,3,-22,-12
0.001277,-18,-43,-33,46,23,4
0.003499,11,30,-12,13,-1,-23
0.002372,-40,66,16,44,24,-33
0.001277,27,-40,-50,1,11,-26
0.002379,-34,36,-5,1,-21,5
0.003459,22,4,-39,34,52,-32
0.001293,-25,22,-8,-10,-49,-12
0.002373,-22,-44,-18,31,13,4
0.003500,10,-45,-32,30,-5,18
0.002360,0,10,-32,21,36,-1
0.001268,-14,20,7,18,-7,48
0.003464,25,-24,11,6,-61,12
0.002374,-54,45,19,-8,37,-29
0.002340,19,3,23,8,5,-2
0.003462,-38,-28,7,2,-45,-5
0.001280,-19,-57,2,21,26,-22
0.001285,41,-41,-28,-32,17,-4
0.002352,1,16,7,16,-26,35
0.003459,15,-16,-2,3,19,-16
0.001264,31,-1,-28,28,62,8
0.002372,28,30,22,-11,-48,11
0.003452,-24,20,-5,-10,7,8
0.002403,-29,23,24,6,38,-17
0.001257,2,13,31,4,-42,24
0.003445,-7,3,4,47,-12,-6
0.002366,26,11,-24,8,27,-23
0.001265,6,6,-17,-7,11,-23
0.002372,-15,-4,42,29,-31,-1
0.003489,-5,12,9,-14,46,-7
0.001271,17,-44,-38,23,6,28
0.004545,16,44,13,-4,-9,27
0.001265,5,-23,-11,44,11,0
0.001270,-11,-7,-17,3,28,10
0.003521,-26,-61,-12,-53,15,18
0.002386,33,-16,-11,-4,-34,3
0.002492,-26,-25,-28,-23,2,-15
0.002400,19,-53,-31,-10,-7,18
0.001309,6,-28,-33,-33,-24,23
0.003465,-13,59,46,-34,7,15
0.002373,31,34,32,-1,20,12
0.002356,5,32,25,-6,-48,8
0.002357,32,50,2,-5,7,15
0.002361,7,21,14,10,-13,10
0.002368,-1,-13,3,19,15,-27
0.001316,-3,8,9,31,-38,60
0.003512,39,-73,-56,-4,46,-42
0.002369,-4,13,-1,16,15,-13
0.001301,-16,-24,-20,-20,-27,18
0.003502,25,-12,-16,32,31,-19
0.002375,20,-6,-11,43,10,-38
0.001281,-4,-27,6,15,-13,-15
0.002424,6,41,-26,35,-62,39
0.003486,-34,18,-16,-4,51,-81
0.002372,20,-33,-5,-7,-27,18
0.001278,-11,17,25,10,-7,-26
0.003461,-8,9,-39,4,-14,-46
0.002403,16,-2,-18,15,27,-44
0.001303,-20,16,-9,13,-14,-27
0.002439,-15,6,-24,13,-36,-7
0.003471,15,40,-8,-18,20,-28
0.001246,4,-27,3,7,1,18
0.005746,-9,-92,-38,-12,-40,11
0.000190,-39,8,35,-7,-21,-10
0.001273,26,33,21,-1,17,-16
0.003485,10,-24,20,-12,-17,-10
0.001333,12,-9,-41,-5,-1,31
0.003522,-15,-23,-57,-25,43,-21
0.001295,5,-5,-16,-13,-33,35
0.002419,-13,24,-33,-12,-31,35
0.003479,8,-41,-22,-35,45,-67
0.001280,-35,29,30,-5,-21,19
0.002362,2,17,-7,23,-41,39
0.003475,-26,43,27,-3,31,-44
0.001280,-14,34,19,-18,12,11
0.003484,10,-31,-21,-11,-31,-2
0.001313,-48,-16,-28,18,-19,29
0.002394,-1,22,-10,8,54,-48
0.003429,1,87,36,8,1,1
0.001287,-11,-4,-14,21,-56,84
0.003503,-11,27,20,-7,49,-61
0.002369,21,-62,-40,8,22,12
0.001268,-53,-6,-7,11,0,45
0.003464,21,-9,-9,15,-18,41
0.002393,-11,-14,34,32,49,-51
0.002418,34,-15,31,22,-6,-18
0.002392,-65,44,9,37,-25,30
0.001282,-16,10,-20,0,57,-40
0.003458,2,19,9,-16,-37,18
0.001331,-17,-5,-22,3,-24,20
0.002428,-9,15,30,24,26,-41
0.003451,10,-24,62,4,2,40
0.001280,-12,-5,12,16,-18,35
0.003487,29,51,24,-15,5,-19
0.002377,-17,22,-3,-10,-18,2
0.001349,-13,25,1,-7,44,-30
0.002392,-27,-5,-17,6,-73,38
0.003511,13,-40,-24,-32,21,-85
0.002374,-3,-14,13,22,35,-12
0.001291,-8,27,47,-28,-18,-1
0.003451,0,62,72,5,-1,22
0.002385,8,-2,-32,-23,13,22
0.001288,-20,-20,-31,-10,2,-1
0.003465,16,-42,-8,3,2,3
0.002373,-21,-34,-10,8,-15,2
0.001286,-11,-9,-12,-7,14,-20
0.004593,-6,-2,11,36,5,-15
0.001260,12,45,4,22,1,-32
0.001273,37,-33,5,38,-19,41
0.002359,-5,18,6,26,0,-7
0.003462,-2,6,0,10,28,-58
0.002377,19,-15,-2,26,-73,-4
0.001286,-40,14,-14,24,6,14
0.003459,25,13,-14,-7,7,4
0.002376,-30,-27,3,-37,27,18
0.001265,5,-29,-24,14,5,-6
0.003497,-15,5,12,-13,-21,37
0.002369,2,-26,12,-4,-4,-23
0.001251,9,3,45,-35,1,32
0.004591,10,42,4,-26,-20,-38
0.001251,0,-15,8,-2,14,8
0.001278,8,-15,-14,13,59,-33
0.003498,41,23,14,-24,-25,28
0.002411,-10,45,-1,11,-23,34
0.002390,11,-30,-31,-44,17,-56
0.001309,-32,23,-5,-7,-8,10
0.003483,-14,21,36,-8,-7,-13
0.002369,3,-48,-13,12,21,-1
0.001257,8,9,12,-7,-2,-36
0.003445,4,15,-11,49,45,2
0.002351,2,-4,-41,-5,5,17
0.001272,-17,34,22,34,7,-32
0.004616,2,-5,-10,15,-32,0
0.001286,11,-49,-31,-6,30,-24
0.001272,7,-19,16,1,-45,-17
0.003465,-6,26,5,-17,52,-43
0.002370,-11,19,-8,-7,-1,-39
0.002384,12,-54,-42,35,-47,-6
0.002419,16,-26,-23,-28,36,-75
0.002371,12,-8,22,6,-4,8
0.002406,36,-17,26,20,-42,5
0.001285,-13,-4,6,-15,38,-4
0.003468,10,-5,19,0,-10,28
0.002405,-42,59,69,-19,-6,1
0.001459,-3,-11,-32,1,4,-1
0.004602,-29,-31,-2,-15,-40,-17
0.001266,-2,28,47,12,-6,26
0.001267,22,12,11,-11,26,-5
0.002365,-7,1,21,-14,47,-30
0.003474,-5,-51,-24,-1,-67,14
0.002379,-4,-11,-21,-3,36,-34
0.001253,0,8,31,4,-28,-25
0.003466,-33,31,44,-26,-24,31
0.002330,9,28,7,27,0,6
0.001257,40,8,-15,32,8,-1
0.003453,23,-11,-3,6,-13,-38
0.002375,-3,-46,-13,0,-47,52
0.001271,-11,1,10,31,20,-20
0.005677,2,-1,33,13,6,-14
0.000172,-25,62,47,9,-57,41
0.001256,23,-54,-9,18,2,8
0.003458,15,3,-19,-8,28,-59
0.002378,-22,-12,33,5,-33,-11
0.002358,-24,8,34,-7,14,-6
0.002356,33,-48,13,13,8,-9
0.002379,6,-23,-15,-17,48,-12
0.002371,-15,15,8,-7,-65,-26
0.002364,41,3,-11,15,-12,18
0.002378,25,-17,-22,11,35,-51
0.002349,8,-9,6,-26,-3,-9
0.002365,16,25,18,-8,-19,20
0.003453,17,41,11,17,39,-9
0.001303,16,74,10,25,-41,5
0.002373,2,-15,-19,-26,-2,16
0.002380,18,-13,-23,-7,43,-35
0.002372,8,-63,-59,10,-74,69
0.003474,-30,39,15,-58,22,-60
0.001304,-3,26,0,17,106,-12
0.002358,-18,-11,2,9,22,20
0.003442,25,-41,2,-8,-171,94
0.001256,-38,45,31,-11,82,-65
0.002340,20,31,-20,23,142,-66
0.003443,15,-26,-29,-21,-207,162
0.001256,-51,-20,0,-24,14,-51
0.003425,22,-57,3,64,124,-42
0.002340,-33,11,1,-35,-36,43
0.001251,-13,-5,29,-8,-67,33
0.002333,23,-33,39,-5,42,-3
0.003428,10,-42,-18,0,74,-56
0.002336,0,-8,27,-32,-96,86
0.001256,-27,4,-10,-20,-10,15
0.003415,19,-4,5,-6,89,-68
0.002347,45,-14,-8,-14,-99,39
0.001255,-2,-7,-11,-34,17,-69
0.003414,30,-7,21,21,51,12
0.002332,16,7,26,-33,11,-38
0.001238,32,13,80,-3,-4,16
0.003428,-24,30,57,-1,-32,20
0.002321,18,4,-26,12,1,-14
0.001239,7,15,10,-17,55,-78
0.003422,22,67,36,-6,-10,42
0.002337,-7,-37,43,-15,6,11
0.002359,12,7,45,15,-61,-4
0.002354,-4,-32,-6,-21,73,-126
0.002345,27,-52,-13,34,-23,82
0.003426,0,-35,-11,-26,4,-22
0.002327,-33,-29,3,2,-9,-8
0.001243,-29,23,22,6,80,-63
0.003435,-17,38,15,12,24,12
0.001295,-2,-15,-33,-2,-60,51
0.003433,-50,43,32,-10,57,-75
0.001248,53,-27,-9,30,14,-20
0.002342,-8,-26,-7,-27,-84,33
0.003452,-12,-11,15,-10,34,-15
0.001240,-2,-22,-44,13,-16,1
0.003415,-15,74,74,16,59,-1
0.002348,-47,65,67,-23,-13,-14
0.001248,16,-39,-23,5,-47,39
0.003417,34,-30,16,1,18,-62
0.002342,37,-9,37,17,34,-31
0.001243,6,32,16,-21,-94,30
0.003409,17,27,-2,4,43,-22
0.002327,-6,61,56,19,25,-26
0.003425,35,-58,-27,-1,-75,40
0.001258,14,-34,-1,-13,31,-49
0.002344,0,16,28,-15,36,-24
0.003414,18,18,0,-12,3,-31
0.001240,-31,4,11,12,-24,17
0.003421,-29,37,39,16,73,-50
0.002334,28,-17,17,30,-55,55
0.001243,-42,30,21,20,7,-30
0.002344,21,52,25,-2,10,-17
0.003430,13,-56,-36,17,-30,12
0.001282,19,30,-29,11,-11,52
0.002335,-4,-18,-31,11,18,26
0.003433,-16,-90,-64,-24,-72,29
0.002335,-4,26,21,-14,77,-17
0.001259,18,11,-16,-3,-31,8
0.002350,36,-70,3,4,0,25
0.003426,-10,-46,5,-43,41,-50
0.001242,6,-28,-24,4,-37,32
0.002383,-24,-11,-23,5,-20,24
0.003434,20,0,15,-13,-32,20
0.001231,12,8,16,-9,38,-8
0.004513,-24,-35,-19,9,-44,9
0.001258,-3,-15,-11,-15,-56,44
0.001262,-7,-34,-36,-19,65,-24
0.004509,5,-10,13,-10,-51,15
0.001265,-6,16,59,-36,-49,33
0.002345,-14,16,-1,-17,48,-65
0.003414,12,-3,-4,-9,-5,40
0.001254,-25,11,36,-23,-6,-14
0.002331,-8,8,-28,0,-54,-11
0.004496,4,27,-16,-17,18,4
0.001280,-31,28,-16,-20,-63,-5
0.001230,3,73,45,2,19,-12
0.003420,-13,-12,1,15,-4,-38
0.002345,-21,-23,-34,11,-40,-3
0.001241,9,11,-27,10,38,-24
0.003416,27,20,26,14,-33,12
0.002350,22,-11,-5,-13,-5,16
0.001244,-3,12,12,20,11,-37
0.002347,60,4,-8,8,5,1
0.003427,7,1,5,-18,7,5
0.001238,-31,33,62,-2,2,-8
0.002364,-7,27,38,-30,9,-34
0.003412,3,5,-9,-11,-3,-19
0.002354,16,-5,15,-34,-65,40
0.001256,-24,20,30,-20,24,-77
0.003439,-33,-8,24,-7,-13,22
0.002335,21,10,20,-16,-2,-27
0.001246,-51,29,23,-38,-27,5
0.003434,21,-76,-34,-3,28,-35
0.002338,-31,-41,-3,24,11,27
0.001251,-24,3,-13,-9,-68,24
0.004501,-21,-30,9,11,2,-20
0.001324,63,-15,11,-13,10,-11
0.001227,3,6,11,0,-11,-9
0.004509,-12,57,10,21,-52,9
0.001249,-25,13,24,-3,34,-13
0.002334,-17,26,-37,25,-4,14
0.003426,38,-13,-19,-37,-55,0
0.001247,10,-25,-25,0,46,-31
0.002348,19,47,-9,2,6,4
0.003423,-20,36,-7,4,-15,28
0.001240,24,-5,21,3,60,-81
0.002332,-9,-3,2,-12,-46,19
0.003420,-2,21,11,-1,-23,-4
0.002350,-26,20,2,-16,19,6
0.001248,31,-55,-37,-38,-9,2
0.003436,-23,-12,-4,-16,-63,17
0.002329,12,43,35,-6,36,-6
0.001237,-9,36,-13,4,12,52
0.004525,-17,-5,-39,-49,-24,26
0.001271,-18,-20,2,-24,-1,-29
0.001244,12,38,-22,0,33,-14
0.003407,7,-2,0,-21,-7,30
0.002312,-41,0,6,-7,1,16
0.001249,0,23,-17,-29,16,-31
0.003413,-7,20,19,22,2,-12
0.002335,27,10,-19,-4,-48,4
0.004528,6,14,-14,-15,15,-23
0.001243,23,-17,7,-8,29,-28
0.001243,-4,-46,31,19,3,-13
0.003418,11,-70,-20,21,-3,9
0.001385,-17,-37,0,2,11,19
0.003456,-8,-6,1,29,13,-35
0.002390,13,34,-13,36,11,-35
0.001282,-7,-4,17,25,-47,-14
0.002371,20,-24,-18,1,41,-32
0.002378,-21,-19,-5,11,-6,-30
0.002372,23,-50,-4,5,-29,-17
0.002378,-12,-37,14,20,32,-57
0.002392,3,-10,-4,-6,-4,21
0.003466,8,36,27,-14,-34,-15
0.001299,-11,-17,-41,-37,32,-25
0.002357,17,2,-1,-22,-13,2
0.003472,-26,-18,-40,-5,-4,52
0.001270,31,-12,-5,-10,6,40
0.003444,3,25,-6,18,-6,44
0.001258,16,32,17,-28,9,5
0.002358,9,-38,31,14,-17,7
0.003451,-15,54,43,-5,27,3
0.001263,3,-6,3,-26,16,-27
0.002357,-19,16,6,5,-80,37
0.003437,5,43,27,5,32,12
0.001276,-26,12,-1,-28,40,14
0.003472,14,-11,-27,-9,-22,27
0.002379,-34,-24,-27,24,11,19
0.001284,13,-79,-35,-1,42,-31
0.003472,-4,-14,-11,11,-22,14
0.002364,1,-23,-6,22,-41,33
0.002375,-26,13,-50,-6,74,-38
0.001247,20,10,-2,11,1,8
0.003461,-13,16,43,-4,-24,46
0.002354,1,39,32,-11,44,-8
0.001261,-32,-8,-1,2,-44,4
0.003475,-17,-27,5,13,-26,3
0.002354,-6,-32,3,7,-15,53
0.001268,6,-52,-18,5,43,-43
0.003452,3,24,27,-26,-26,12
0.002359,11,36,60,28,-15,27
0.001294,-57,-52,-4,3,69,-12
0.004773,62,-32,-6,5,-9,28
0.001278,-65,15,31,5,-25,29
0.002359,6,-16,10,-1,-17,1
0.001269,9,-57,-10,10,41,-9
0.003471,-1,-21,6,-12,-7,20
0.002363,-16,80,45,-25,-14,24
0.001243,-15,-1,7,-2,80,-72
0.003409,32,20,18,5,6,-38
0.002338,-6,18,-12,11,-69,32
0.001261,10,-31,-33,-14,12,-57
0.004501,2,-14,4,-3,42,-43
0.001243,-24,7,-2,46,-21,-5
0.001256,-36,74,33,-22,-13,13
0.004532,-32,-20,-11,-23,50,-40
0.001261,30,-42,-9,-22,-27,-23
0.002345,-17,-3,22,10,-56,-27
0.003426,-16,29,24,-13,47,-6
0.001255,33,-9,-45,-16,-4,-11
0.002331,-4,-18,-5,-5,-46,5
0.003425,30,-40,-4,-6,50,-24
0.001237,26,-32,9,12,11,14
0.002331,-17,33,14,13,9,-10
0.003425,-17,-40,-1,42,-3,-4
0.002319,4,-10,12,13,39,1
0.001242,-24,40,35,4,34,-28
0.003424,-6,-28,2,-16,-61,43
0.002381,54,-54,-15,-21,21,-27
0.001252,-24,-15,-10,17,57,-4
0.004513,13,-4,-4,-4,-43,19
0.001237,-13,53,5,-9,-2,32
0.001249,34,42,-9,-57,33,-28
0.003421,52,2,-42,12,-19,23
0.002338,-4,-20,-8,-3,-10,23
0.001244,-13,-6,0,-4,44,-10
0.003420,37,-9,19,-19,-33,2
0.002325,-6,35,2,15,-31,-4
0.002386,28,-13,-7,12,16,19
0.002356,6,-11,-10,-5,45,3
0.002345,-3,-3,-42,-20,-30,26
0.002332,9,-9,-4,-14,-47,20
0.002332,-14,51,12,1,81,-87
0.002337,35,3,-25,-28,-68,-3
0.003432,-39,25,17,-17,-58,24
0.001250,-30,2,-12,38,35,-17
0.002326,17,52,17,0,32,-68
0.003420,-2,19,21,-7,-43,12
0.001382,1,-39,-21,-9,2,18
0.002386,-24,-11,-19,-8,85,-34
0.002372,4,-29,-33,-15,-51,8
0.003466,-34,69,32,16,-29,44
0.001284,28,-7,-13,-18,72,-10
0.002378,24,14,-24,-15,-8,-39
0.003458,14,-28,0,-1,-34,12
0.001256,11,-3,7,2,41,-55
0.005645,-6,-24,25,20,35,18
0.000165,-4,-3,-2,3,-22,-4
0.001302,-12,-1,-4,10,-19,-14
0.003471,-19,40,11,-18,46,-17
0.001333,9,64,-1,-1,-23,-15
0.002400,0,12,1,-23,-18,-16
0.003452,7,31,-7,-5,24,-62
0.001278,-8,19,10,-8,-25,-48
0.003464,21,-33,-14,-7,-25,0
0.002344,1,-50,0,-3,-3,4
0.001269,-12,24,1,-6,12,-36
0.003478,4,-10,7,33,18,-7
0.002374,-6,-21,36,-18,-51,-1
0.002332,-7,20,-2,0,36,-54
0.002378,20,49,24,-16,-34,-38
0.002333,4,6,12,17,3,-6
0.002355,18,11,5,-7,20,-25
0.001295,19,-52,-21,12,-8,73
0.003451,18,-34,0,8,17,-46
0.002384,-1,33,1,-8,2,0
0.001270,21,58,-2,22,46,-58
0.003455,0,26,56,-38,-28,39
0.002388,-24,-41,-40,4,-10,4
0.001264,20,-29,0,10,-1,12
0.003449,-11,37,29,-5,-2,3
0.002368,28,-42,-12,10,-5,32
0.002355,14,26,2,-25,12,23
0.002365,24,-17,-7,-1,-5,41
0.002396,-6,-10,-36,17,-42,-2
0.002338,15,4,42,4,32,9
0.001270,-3,5,-3,-14,-18,29
0.004580,-10,-25,-16,-27,-44,-6
0.001264,2,-14,1,-5,41,-35
0.001264,23,0,8,-10,-36,-9
0.003452,-16,16,3,4,-25,52
0.002384,-12,18,25,-25,46,-13
0.001277,15,19,-24,27,-14,-5
0.003457,2,-33,-27,-21,6,-4
0.002350,22,-4,45,2,-4,45
0.003452,23,-15,11,13,-3,2
0.001296,-34,0,5,30,7,-28
0.002352,-29,-5,1,8,15,-8
0.002358,7,24,17,16,-32,43
0.002357,-8,4,16,-43,7,-38
0.003467,24,-22,-10,24,7,-11
0.001264,9,-4,-1,15,-40,-3
0.002365,1,-1,-4,-15,44,-11
0.002371,-29,71,35,-14,19,20
0.002351,0,60,22,12,-41,4
0.003472,-20,-29,-19,4,46,-16
0.001256,5,13,32,11,5,-35
0.002378,-4,-86,-40,14,-28,30
0.003444,-4,-5,5,-8,7,-39
0.001276,8,-17,-30,-5,19,-40
0.002371,-6,-34,-21,8,-43,16
0.003464,-22,-7,-1,-8,22,-47
0.001270,50,-4,17,-18,13,-3
0.003526,15,-48,35,-10,-9,-24
0.002378,-13,48,15,-15,25,-46
0.001292,-21,-40,-35,-1,-11,55
0.002378,-14,-12,26,-37,3,-48
0.003451,15,-88,0,9,-61,42
0.001285,-30,-3,-1,-20,43,-38
0.002350,-7,46,-8,-1,2,20
0.003454,8,-1,-5,10,-29,15
0.002358,11,-17,-3,-2,15,8
0.001273,17,-18,0,-13,-1,-30
0.003431,3,17,0,-14,-5,6
0.002364,16,15,-12,0,-26,31
0.001283,-27,-13,-22,6,61,-19
0.004581,19,15,-1,-1,18,-34
0.001305,-17,-18,-11,-11,-101,52
0.001269,-2,-22,-6,7,62,-48
0.002418,26,32,37,-25,50,-21
0.003435,0,27,15,5,-44,6
0.001248,5,-32,-10,8,7,7
0.002421,-10,-9,-5,-15,49,-43
0.003458,-14,-4,-2,-3,24,18
0.002370,-34,13,20,16,-10,62
0.001284,-50,42,-17,16,30,-32
0.003462,36,-11,-11,12,6,-10
0.002356,-32,44,3,1,-21,33
0.001270,11,99,15,-10,15,-9
0.004540,17,4,7,-28,7,-10
0.001242,5,-5,12,2,22,7
0.001290,31,-56,-15,-11,-23,-5
0.003434,2,-5,-1,-3,17,1
0.002369,29,41,29,-8,-26,-47
0.001283,-20,-22,-17,23,-6,20
0.003461,18,-13,-25,-5,8,-25
0.002369,4,-17,-61,10,10,-14
0.002370,33,-41,-39,11,41,11
0.002355,-7,84,39,-1,-5,16
0.002335,0,38,0,0,18,-4
0.002386,37,-19,-46,-26,18,-46
0.002379,-15,-8,-21,14,-16,24
0.003459,11,20,15,-8,35,-36
0.001301,2,33,-6,10,52,-52
0.002379,-27,60,-12,12,-45,53
0.002356,-30,23,-7,0,5,-30
0.002348,23,7,-8,7,29,-63
0.001305,12,-17,-8,-7,-18,-1
0.003519,-24,12,-30,-28,-47,52
0.002353,13,6,-21,3,75,-6
0.003466,11,24,25,-30,18,-36
0.001271,-19,29,23,9,-81,79
0.002364,-16,-14,25,-7,55,1
0.002372,22,-30,-25,-4,12,-9
0.002367,-23,-24,28,2,-5,12
0.003461,-4,-28,1,17,-12,25
0.001271,-2,-27,-38,-10,6,9
0.002352,11,6,15,-1,0,-57
0.002378,-22,27,30,-42,-49,-7
0.002392,-21,-18,-12,-29,18,-34
0.002343,7,7,19,4,-62,61
0.002357,-23,7,64,4,21,-20
0.002336,58,-25,6,2,1,2
0.003453,27,-1,8,23,-35,46
0.001264,-25,13,16,6,32,10
0.002359,20,18,0,-8,-28,15
0.003464,-1,-34,29,-6,-39,10
0.001264,6,-46,1,-17,7,-41
0.002364,-5,5,-37,-6,-18,64
0.003465,-16,68,-20,-9,-9,-6
0.001323,30,-14,-33,24,-14,17
0.003459,-24,-10,-13,-6,9,6
0.001271,33,27,-6,21,21,-25
0.002371,-11,67,31,10,-44,41
0.003451,-7,6,9,-11,50,-21
0.001270,21,-8,-4,11,-72,18
0.003444,-7,-5,-4,21,32,8
0.002373,-8,-35,17,-23,19,-5
0.001278,-6,23,-22,-7,-91,23
0.003458,-8,23,7,16,-36,-34
0.002358,8,14,9,6,138,-111
0.002357,46,1,16,32,29,-24
0.002339,-38,7,12,27,-254,190
0.002401,-44,-44,20,-19,125,-196
0.002385,79,-13,12,23,187,-192
0.001291,48,20,-20,49,-270,240
0.003478,-43,-40,-18,-24,3,-17
0.002356,49,3,9,7,245,-198
0.001291,44,-38,-43,-20,-52,53
0.003457,-5,8,1,29,-194,102
0.002378,-6,7,26,-13,176,-124
0.001266,37,-8,20,-36,41,7
0.004739,-43,12,8,5,-112,72
0.001271,-22,19,5,1,37,-52
