timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.003525,456,8,-210,-125,27,-654
0.002408,404,-29,-272,560,-57,988
0.001316,79,-92,-221,-50,-480,668
0.004610,542,-240,-287,-205,855,-41
0.001344,139,-148,-238,-659,-592,-386
0.001321,464,-54,-253,184,-37,1364
0.002431,203,-180,-265,-489,508,1316
0.003525,602,-227,-318,-468,-962,971
0.001308,-90,22,-259,-34,73,-197
0.002409,594,51,-245,281,-370,532
0.002432,137,-136,-233,-725,-485,108
0.004694,334,-101,-284,-1114,-1464,624
0.000256,-63,71,-188,-616,908,910
0.001342,608,-60,-250,-703,-1729,2628
0.004608,-415,37,-147,-825,20,-271
0.001341,626,175,-140,-352,-1070,-262
0.002415,-31,267,-119,290,-691,847
0.002499,362,-48,-182,-381,-1814,1219
0.002465,-147,-62,-165,-1042,287,-911
0.002454,292,237,-40,-292,-2260,1057
0.002462,-116,140,-45,-258,-702,1260
0.001323,188,-38,-60,-956,-877,856
0.002529,-6,215,-72,-719,-1127,507
0.003535,-180,392,-44,129,-1362,610
0.002421,-41,353,37,442,473,-1343
0.001329,178,206,-17,-92,-2154,-579
0.001378,-245,260,-8,453,-1025,199
0.004594,-209,99,14,52,-889,228
0.001301,-105,48,10,82,-99,1170
0.002431,-125,64,-45,-264,-2235,1553
0.003561,-350,229,-3,163,-39,-1242
0.001339,-211,317,86,428,-1142,-858
0.002410,-139,207,65,764,-887,933
0.002453,-638,-41,80,-635,-722,-778
0.002409,107,206,71,760,-270,-217
0.002430,-467,78,52,931,-930,1176
0.002441,-128,-19,148,807,-725,-483
0.003516,-546,18,96,-55,-130,-1985
0.001326,-170,162,64,1107,-808,250
0.001316,-498,-6,92,650,-632,-210
0.003515,-273,-92,86,-68,-685,-776
0.002424,-566,40,154,307,-539,-179
0.002429,-121,-45,136,834,-516,1537
0.002432,-651,-344,122,-304,247,-743
0.001344,-62,-195,159,-33,-1297,-1380
0.003520,-655,140,263,1203,928,-673
0.002422,-13,-105,236,464,-1515,257
0.002439,-870,-220,235,-188,834,-1395
0.002437,-50,-178,151,-97,-1148,-874
0.001391,-614,-131,220,672,809,-233
0.003538,-178,-426,233,-303,-1312,618
0.001344,-583,-337,238,-529,785,-1599
0.001322,-226,-26,318,-179,-699,-79
0.004618,-393,-102,269,318,381,-363
0.001344,-212,-320,288,-716,-567,-600
0.002439,-407,-209,329,-375,504,-1961
0.002441,-159,-212,318,-215,-704,-470
0.002426,-533,-244,342,229,801,-470
0.002434,-27,-341,337,-556,-246,-1334
0.001326,-373,-145,386,349,576,-424
0.003519,-242,-168,383,288,-334,-14
0.002468,-367,-357,342,-355,1489,-749
0.001344,34,-265,357,-1040,-1032,-512
0.004624,-225,-232,338,-229,528,236
0.001317,-228,-210,409,-162,33,79
0.001342,-24,-232,413,10,905,-1079
0.003519,-294,-98,472,96,-692,-1729
0.001340,41,-104,449,1107,1253,-1320
0.003508,-177,-309,442,269,780,-59
0.001323,-29,-409,395,-28,-494,341
0.002448,-582,-307,382,-992,2013,-1811
0.003519,525,-137,383,263,-198,1550
0.001324,-348,-316,426,-384,3,1662
0.002426,2,-264,480,-221,1044,-1278
0.002470,121,-83,469,92,425,-1565
0.002433,121,-146,457,517,335,977
0.002421,-49,-359,440,-378,588,304
0.002417,85,-350,398,-776,317,-233
0.001361,-160,-51,446,203,1128,-255
0.003570,271,-181,433,287,-168,1671
0.002441,-262,-352,465,-461,2203,-465
0.002440,531,-213,431,-491,-845,457
0.003522,-191,-54,491,432,999,334
0.001323,437,-273,509,-323,281,917
0.002456,-10,-318,533,-566,452,1476
0.001323,51,-173,517,-1054,242,-10
0.003527,155,31,501,-56,1491,273
0.002440,276,-103,485,-559,-1140,1491
0.001330,-167,-83,501,-25,1833,-250
0.004619,375,-33,492,-451,-760,97
0.001319,-97,31,516,399,1226,255
0.001370,350,-179,518,-617,-880,1271
0.002436,94,-239,538,-359,1414,798
0.002482,142,-84,508,-590,-1026,1306
0.003520,-115,92,568,156,1392,517
0.001302,261,3,486,-650,363,401
0.002419,176,41,471,-307,-117,1470
0.003536,-142,73,562,-409,202,208
0.001315,343,85,492,13,1640,159
0.002417,98,-22,513,-640,-361,1181
0.002419,144,35,581,-534,1069,751
0.002426,107,67,540,-958,990,319
0.003525,453,215,567,-272,-557,2009
0.001330,-276,218,575,-434,1213,351
0.001358,545,231,515,-111,-229,718
0.003524,-169,322,602,51,1012,-497
0.002448,581,101,545,-88,-345,417
0.002625,-118,178,661,-563,1321,-151
0.001346,601,135,557,-206,-477,2227
0.003584,-369,258,564,-408,1336,239
0.002411,598,243,515,-161,72,57
0.001317,-54,306,570,151,513,-540
0.002431,461,299,542,724,-1380,533
0.003540,-155,290,661,229,1469,-1461
0.001332,511,204,623,869,-1735,135
0.003529,-200,154,667,281,699,-680
0.002454,382,115,627,-124,-1375,1071
0.001310,-124,147,555,-114,63,750
0.003531,43,188,549,609,-1471,-249
0.001335,-99,359,643,972,940,-3697
0.003533,41,190,681,911,-1635,-1201
0.001327,-21,-38,674,940,145,-1130
0.001337,85,-197,666,-151,-1385,1632
0.003619,62,-146,670,433,-407,1602
0.002478,-344,-127,720,156,-1394,-1263
0.001324,-156,63,755,959,276,-2869
0.003528,129,-40,692,-48,-1656,-1306
0.001342,-284,-141,694,727,-196,578
0.003539,-382,-167,701,-540,-961,-794
0.001316,-10,-25,784,745,222,-447
0.002432,-184,-194,759,516,-1957,-48
0.003535,-59,-322,743,367,-79,-544
0.001350,-245,-371,753,-171,-1608,-675
0.003538,-254,-215,770,361,-985,-1568
0.001385,-490,-53,883,454,425,-1140
0.002436,-100,-216,808,250,-839,737
0.002440,-500,-402,783,121,753,485
0.002425,-10,-404,753,-411,-768,704
0.001336,-531,-311,757,-17,533,-1219
0.003539,26,-261,782,568,-310,-441
0.002455,-357,-204,782,203,-17,-1428
0.002452,-7,-250,717,106,-944,-140
0.001331,-657,-257,785,162,960,-375
0.003543,-16,-465,714,-63,-367,1089
0.002449,-433,-424,693,-646,1253,-459
0.001331,119,-304,719,-96,-825,1091
0.003531,-622,-166,721,455,1286,-593
0.002445,30,-257,676,-484,344,-830
0.001379,-163,-199,619,-56,-190,-311
0.003515,-194,-277,580,91,54,551
0.001336,-331,-263,644,-150,1825,292
0.001333,90,-369,604,-702,-414,953
0.004636,-231,-227,581,-501,419,228
0.001352,90,-178,615,-267,-505,389
0.003567,-234,-97,550,236,-88,795
0.002461,-162,-136,559,-446,432,-1696
0.001332,193,40,524,191,-94,569
0.002428,-415,-139,528,-148,44,1341
0.002617,155,-325,483,-243,1574,1290
0.002413,8,-222,444,-784,-717,244
0.002412,85,14,450,518,-38,526
0.002420,-163,-18,489,-108,114,-729
0.002422,233,33,487,536,-394,-617
0.001340,-235,-9,414,-236,-970,-628
0.003530,-79,-30,372,1108,740,608
0.002419,-264,-285,344,-462,297,971
0.001314,67,-258,285,-120,697,924
0.002465,-13,-150,243,-739,-533,569
0.003505,-74,-23,305,-406,-446,696
0.001329,90,-6,337,-148,324,497
0.002412,37,15,342,-242,-1287,737
0.002477,-219,108,379,472,1094,-1137
0.003546,414,-1,313,121,-517,716
0.001332,-336,-144,287,-84,298,692
0.002426,144,-102,240,-981,-695,156
0.002441,-383,157,244,-217,829,-308
0.002463,122,73,203,-525,-1374,1736
0.002417,-297,75,197,-390,706,22
0.002450,227,81,220,-240,-1147,713
0.001316,-119,209,237,593,117,825
0.004611,35,34,204,-451,-533,749
0.001287,11,61,213,-499,75,18
0.001330,-193,157,186,-734,-819,514
0.003608,-73,358,212,12,603,902
0.002503,-161,251,175,-345,-405,1084
0.002469,-291,238,132,138,1061,-635
0.001315,42,367,139,380,-127,-532
0.002409,-4,270,103,320,520,1008
0.003517,-10,29,64,-696,-671,1299
0.001316,-159,229,64,-707,343,889
0.002432,-119,487,147,-313,-126,1151
0.004619,126,246,26,-12,-297,1656
0.001326,-322,288,23,-448,705,-1283
0.001306,240,452,12,237,-13,-756
0.002442,-370,488,18,464,248,-153
0.002357,116,266,-88,3,521,-37
0.002450,-290,271,-91,-387,340,-365
0.002427,145,353,-98,93,-574,1412
0.003533,-238,268,-100,-151,90,1104
0.001328,267,180,-146,-340,-595,942
0.002425,-362,374,-73,-46,504,-792
0.002410,245,503,-93,735,-60,-432
0.001395,-244,415,-110,299,878,-464
0.003507,48,289,-140,116,-346,435
0.002431,-205,317,-179,212,1101,-688
0.001313,-12,358,-208,298,240,199
0.004656,-89,231,-241,332,-160,943
0.001384,-99,118,-305,-295,270,-681
0.001324,107,354,-242,483,-56,-428
0.003521,-76,307,-240,426,-1174,130
0.001381,-97,287,-233,814,478,105
0.003582,-1,133,-309,-207,-872,-1014
0.001322,-340,278,-343,845,-6,-486
0.002430,-188,197,-321,587,-173,-161
0.003504,-121,98,-370,487,441,123
0.001335,-208,130,-342,-509,-776,-21
0.002445,-33,159,-348,541,303,305
0.002409,-20,49,-376,-199,-279,24
0.001332,-74,67,-385,17,-585,-866
0.004627,-164,240,-356,146,-731,-1019
0.001348,-78,223,-407,594,20,-286
0.001343,-236,-35,-451,-414,-787,-143
0.004599,-489,130,-420,6,327,-517
0.001322,-147,219,-460,-10,728,102
0.002422,-34,82,-462,-546,-430,1721
0.002493,-86,25,-488,-893,-245,651
0.002415,-29,181,-481,-289,-19,222
0.003525,-136,364,-441,164,-212,-468
0.000266,-167,306,-484,570,361,-538
0.002431,-9,198,-489,-72,1019,-1656
0.003521,-17,186,-551,-271,-593,1011
0.001335,-312,183,-561,-463,1105,908
0.003528,-87,100,-609,-617,1218,302
0.002435,78,238,-606,-743,-719,-193
0.001321,-67,307,-602,147,317,-126
0.003553,122,330,-617,248,-285,1036
0.001334,-189,235,-645,163,977,-1303
0.003529,90,325,-606,-15,-322,-460
0.001312,3,179,-686,287,1085,157
0.002421,210,-35,-688,-919,350,1280
0.002424,-129,101,-735,-825,605,-37
0.002433,134,386,-742,-373,652,-1168
0.002431,106,407,-752,806,658,-349
0.002419,245,219,-796,-79,-61,-223
0.001338,-31,253,-798,84,-76,-268
0.004612,132,233,-853,112,1018,-1620
0.001324,197,126,-909,85,365,419
0.001330,206,-3,-877,-824,-659,1085
0.004654,158,32,-951,-860,1037,-79
0.001331,256,303,-910,-420,-499,251
0.002419,-15,432,-885,544,761,-335
0.001331,272,315,-943,325,538,-1056
0.003522,408,252,-979,224,-313,-850
0.002417,150,229,-887,-58,-347,-15
0.001316,213,65,-933,-121,113,451
0.002437,251,-26,-1020,-990,223,-548
0.003512,240,164,-965,-484,-930,50
0.001302,175,230,-948,123,65,39
0.003498,297,192,-948,-55,-386,68
0.002456,123,314,-967,-120,-926,-1285
0.001337,27,338,-964,573,79,-1340
0.003491,239,191,-930,417,-498,10
0.001333,204,-52,-909,-569,-1041,640
0.004612,88,72,-903,-580,-715,213
0.000232,195,128,-931,-276,-750,424
0.002403,-42,208,-899,86,-817,-81
0.003516,60,195,-918,-177,-631,-2069
0.001386,148,380,-888,596,-721,-1649
0.002431,-80,174,-919,369,-1252,-255
0.002417,-342,22,-900,306,359,-397
0.002436,161,-75,-875,-718,-687,-532
0.003505,-57,64,-839,18,-1016,273
0.001361,-27,22,-823,-286,-801,1201
0.001330,-131,18,-830,-378,213,-472
0.004620,-44,143,-808,-287,-976,-961
0.001329,-186,388,-725,926,88,-1035
0.002412,-19,82,-723,311,114,-733
0.001330,-26,-85,-785,164,-349,-525
0.003515,-337,-36,-762,72,753,-1204
0.002402,49,-23,-707,616,574,287
0.001302,9,-187,-718,-488,0,256
0.003521,-4,-137,-751,-397,-216,178
0.002401,-97,43,-738,3,390,-1023
0.001330,-107,157,-690,423,693,-826
0.004614,-20,-17,-727,233,-166,-636
0.001335,-65,-64,-720,218,1252,-1207
0.001307,17,-8,-730,224,535,-319
0.003504,-16,-156,-748,155,645,765
0.001344,-73,-223,-725,-699,1257,-543
0.003589,284,-137,-723,-539,-108,122
0.001328,-112,-62,-731,-207,987,222
0.002425,306,-162,-722,-437,303,-34
0.003475,59,-76,-710,-442,930,-949
0.001286,177,-34,-706,-224,119,78
0.002371,-8,-40,-651,150,1603,-22
0.003474,433,-233,-731,-661,117,446
0.001296,92,-144,-670,-551,298,-128
0.003468,112,-36,-689,-666,426,209
0.001291,230,24,-668,-389,1128,367
0.003483,396,-102,-713,-879,-159,894
0.001276,210,36,-700,-533,419,23
0.002372,219,52,-747,-489,345,-31
0.003495,342,26,-715,-9,-221,892
0.001287,98,24,-614,-910,-211,-420
0.002414,559,121,-691,-188,113,221
0.003479,146,151,-601,-107,-909,1325
0.001327,217,-44,-612,-121,935,183
0.003651,276,-2,-612,-666,166,-518
0.002376,406,178,-583,52,-386,793
0.001270,82,2,-612,-439,895,567
0.002364,628,9,-604,-366,-14,1246
0.002446,92,58,-605,-332,-101,326
0.002396,402,94,-643,-131,-303,-226
0.002366,201,182,-603,-90,463,359
0.002419,507,73,-603,-357,-2167,1492
0.003472,-77,152,-561,64,414,-729
0.001292,331,225,-591,-1,-1020,-206
0.002368,52,42,-600,68,138,107
0.003476,357,-60,-591,-524,-593,1515
0.001325,296,-16,-624,-494,193,1502
0.003466,222,58,-551,-823,-1535,587
0.002394,87,228,-476,-574,-357,-270
0.001299,213,85,-565,-828,-1278,-151
0.002388,224,164,-541,-227,-1549,883
0.002408,-222,235,-505,42,-442,-498
0.002382,231,209,-527,520,-494,-519
0.002381,-236,90,-515,-28,-645,-314
0.002381,345,-26,-519,-385,-532,932
0.003482,2,-114,-532,-1114,-1222,1930
0.001314,57,25,-468,-1164,-906,146
0.002381,-80,216,-489,-409,-250,-65
0.003476,23,194,-492,-516,-1366,-152
0.001298,-86,220,-449,-244,-293,-484
0.003481,-65,133,-494,-425,-1394,-475
0.001368,-269,235,-481,177,-450,-153
0.003515,-202,47,-468,-374,-604,-574
0.001292,-136,29,-423,-252,-940,420
0.002374,-62,65,-436,-866,-779,884
0.002392,-118,48,-459,-816,-1501,1823
0.002428,-431,149,-442,-1012,-830,-268
0.002393,-276,304,-433,-248,-517,-968
0.003475,-283,282,-405,73,-912,-1408
0.001298,-109,248,-464,480,-870,-411
0.001292,-534,122,-479,313,-638,-10
0.004553,-278,41,-458,218,7,-588
0.001281,-419,60,-437,64,-296,221
0.002388,-234,25,-428,-611,-1115,405
0.003459,-346,98,-352,-482,32,578
0.001292,-191,72,-419,-835,-1048,38
0.002385,-477,244,-331,3,-231,-464
0.002388,-313,130,-412,182,117,-1405
0.002387,-280,205,-387,702,-556,-710
0.002374,-421,4,-433,155,-623,-636
0.002375,-512,-30,-395,425,89,-658
0.003469,-414,-102,-453,-327,-125,9
0.001305,-530,-168,-443,-185,-390,833
0.001294,-183,-176,-473,-685,132,77
0.004591,-213,-75,-437,-551,-1027,298
0.001287,-354,83,-297,-29,-68,-537
0.002414,-251,-53,-388,-110,-362,-749
0.003463,-290,-96,-380,59,79,-1331
0.001287,-290,-23,-341,84,167,-685
0.002386,-381,-107,-360,203,517,-653
0.002396,-376,-170,-386,-392,514,-299
0.002387,-292,-217,-483,-586,363,315
0.002397,-215,-183,-479,-677,325,-144
0.002392,-157,-140,-426,-597,-536,150
0.003488,-319,-204,-384,-954,827,-1772
0.001299,146,-131,-379,-722,266,-445
0.002406,-359,-110,-377,-1072,-142,1195
0.003480,-214,-266,-426,-1411,-95,392
0.001317,-160,-122,-378,-1051,1822,-819
0.002370,48,32,-404,-628,-458,297
0.002369,-313,69,-409,99,441,-611
0.002392,-138,-14,-408,-56,1593,-2392
0.002423,132,-71,-456,-165,-936,-384
0.001299,-230,-149,-404,-145,624,125
0.003477,134,-367,-421,-751,1289,559
0.002388,63,-305,-451,-1069,-66,1287
0.001306,-174,-155,-469,-951,691,-165
0.003469,26,-7,-432,-1057,803,-1244
0.002375,189,71,-463,-689,-147,116
0.001292,-201,93,-428,-658,400,-229
0.003457,97,81,-426,-244,495,-836
0.002374,-28,-45,-481,347,782,-111
0.002382,97,-191,-468,-119,-216,731
0.002378,98,-270,-489,-477,877,441
0.002380,116,-252,-458,-808,606,378
0.002376,182,-75,-440,-858,528,320
0.001292,114,23,-467,-718,365,988
0.003469,69,-30,-453,-1000,246,-152
0.002421,204,49,-474,-592,400,-479
0.001286,131,0,-454,-334,280,36
0.003482,119,-111,-492,-461,-30,469
0.002403,14,-67,-482,-658,940,314
0.001296,257,-32,-445,-754,-125,275
0.003491,186,-7,-465,-248,538,912
0.002405,118,-119,-476,-731,1068,269
0.002373,368,-22,-510,-891,48,543
0.002377,-17,91,-482,-932,590,451
0.002373,147,79,-474,-941,502,369
0.002401,361,48,-489,-801,316,708
0.001290,32,66,-486,-1111,-206,563
0.003476,201,154,-482,-1087,260,744
0.002366,69,178,-404,-775,873,720
0.002362,85,91,-447,-728,382,-5
0.003465,305,241,-433,-62,310,438
0.001290,321,167,-422,-307,597,906
0.001284,202,25,-424,-878,166,413
0.003468,168,109,-451,-693,593,428
0.002378,294,221,-467,-721,520,774
0.002387,306,188,-480,-1254,-99,638
0.002388,140,239,-457,-1212,318,257
0.002403,232,371,-445,-779,-260,412
0.002373,210,356,-436,-91,398,-11
0.002377,157,313,-432,-81,758,-729
0.002392,393,287,-408,189,-355,-67
0.002360,242,258,-393,188,0,551
0.001341,258,119,-460,-368,-44,287
0.004651,316,140,-477,-762,-391,351
0.001319,137,198,-440,-531,81,-274
0.001331,229,241,-428,-673,-440,-480
0.003513,113,391,-390,-461,-744,-835
0.002443,161,345,-384,-61,-290,-1201
0.002423,217,253,-382,306,-225,-937
0.001321,82,133,-419,527,-556,-460
0.003493,71,19,-423,48,-396,-544
0.002421,195,-34,-402,-23,-109,-622
0.001335,225,-71,-382,-478,-550,-304
0.003508,51,-50,-431,-843,-1393,13
0.002408,7,58,-392,-759,-454,-706
0.001341,-53,128,-331,-498,-326,-1286
0.004617,36,84,-340,-144,-1268,-1027
0.001342,-166,104,-295,281,-104,-1565
0.001334,124,-72,-284,121,-1049,-639
0.002435,-225,-84,-240,-335,-637,-880
0.002426,194,-104,-273,-44,-354,-227
0.003546,-180,-203,-299,-735,-1135,-204
0.001341,-73,-77,-279,-549,-787,-1014
0.002490,-113,-38,-260,-456,-215,-1564
0.003531,13,-82,-276,-674,-1207,-1161
0.002443,-265,-87,-209,-643,-1705,-463
0.001354,-436,-131,-248,-470,-102,-1558
0.001393,-87,-190,-285,-443,289,-1192
0.003536,-124,-198,-247,-530,-2260,978
0.002442,-654,-266,-267,-849,-277,-411
0.001334,28,-339,-275,-777,530,-1004
0.003536,-185,-228,-280,-634,-1190,657
0.002436,-495,-186,-238,-906,-1117,71
0.001347,-319,-239,-218,-810,999,-1362
0.003554,-66,-189,-263,-947,-632,-346
0.002450,-424,-199,-248,-1249,-1394,320
0.001340,-329,-154,-207,-1033,209,287
0.003523,-225,-217,-253,-973,117,287
0.001355,-488,-173,-224,-1222,-507,-586
0.002435,-243,-12,-242,-746,-169,-489
0.002428,-284,-134,-270,-764,53,-205
0.002428,-81,-248,-269,-1033,539,199
0.003536,-294,-249,-281,-1297,-408,646
0.001395,-367,-141,-271,-1372,-669,-399
0.001349,-267,-30,-244,-621,1966,-1629
0.003537,387,-180,-313,-698,-1023,1459
0.002457,-614,-111,-252,-1370,-1449,1464
0.003551,-285,-38,-272,-1116,1264,-397
0.001342,-149,-22,-329,-1140,450,-188
0.001348,-140,-35,-298,-1037,-1391,827
0.002435,-513,-50,-252,-1009,869,-756
0.003523,272,-129,-310,-663,603,-413
0.002441,-181,-237,-369,-1423,-158,170
0.001355,-207,-244,-376,-1360,-1634,114
0.003536,-230,-94,-360,-1002,1152,-982
0.002435,126,-116,-351,-1099,-478,718
0.001354,-330,-142,-382,-1404,-1465,960
0.003533,-471,27,-391,-1220,1255,-1034
0.001326,149,87,-384,-1147,-171,230
0.002473,-350,5,-389,-1359,-1258,420
0.002444,-259,-103,-387,-1076,860,-970
0.002420,108,-97,-381,-879,-128,110
0.002435,-227,-136,-357,-797,-979,105
0.002441,-246,-119,-282,-909,757,-1004
0.002407,166,-148,-333,-923,66,31
0.003534,-217,-216,-384,-1519,-814,485
0.001347,-272,-144,-418,-1569,255,-408
0.001392,-26,-81,-361,-1785,938,-798
0.003521,5,-110,-438,-1740,-1374,950
0.002428,-590,-76,-377,-1613,-94,234
0.001342,32,-101,-461,-1285,1679,-976
0.002445,-55,-49,-433,-1331,-1422,96
0.003535,-528,-23,-389,-1061,-525,-502
0.002430,70,-133,-477,-741,1340,-215
0.001355,-61,-241,-432,-1549,-1227,1015
0.002465,-494,-140,-380,-1748,-1066,218
0.002449,-230,-121,-399,-1323,1839,-661
0.002407,81,-120,-431,-1580,61,471
0.003537,-361,-99,-419,-2068,-1363,1117
0.001360,-536,6,-367,-1869,3093,-1277
0.002436,458,-79,-460,-1952,-447,973
0.003545,-468,-148,-470,-2282,-1152,1187
0.001346,-223,-97,-417,-2248,2127,-136
0.001364,316,-12,-449,-2142,-1008,1604
0.004633,-763,55,-374,-2274,-818,690
0.001352,-141,190,-421,-1962,2451,-1395
0.002431,332,62,-478,-1709,-1171,1680
0.001357,-791,65,-366,-1958,-460,1173
0.003514,18,83,-398,-1854,2469,-876
0.002421,220,162,-343,-1611,217,1289
0.002485,-349,133,-360,-1916,-1498,1245
0.002666,-125,118,-338,-1672,3058,-979
0.002437,482,79,-414,-1934,-117,1305
0.001356,-365,211,-347,-2032,-2032,1974
0.002450,-268,300,-310,-1806,2936,-1268
0.002429,493,259,-383,-1859,-189,311
0.002444,-404,377,-301,-1418,-1266,929
0.002427,-81,273,-359,-1327,2230,-374
0.001334,250,134,-405,-1613,-196,741
0.003528,-342,243,-328,-967,-1324,626
0.002445,-123,233,-242,-1192,2705,-1975
0.001329,552,153,-358,-1350,-980,763
0.003555,-275,49,-306,-1592,-1382,1949
0.002446,-346,124,-253,-1640,3789,-1416
0.002465,724,195,-340,-1574,-1493,1047
0.002492,-741,287,-257,-1864,-169,-472
0.001384,342,197,-334,-1087,2903,-1218
0.002441,541,79,-326,-1628,-3046,2943
0.002511,-987,130,-196,-2018,1711,-1581
0.002463,669,204,-240,-1052,1258,-1218
0.002436,30,144,-217,-1204,-2610,1602
0.002449,-428,-28,-234,-1901,2207,-1631
0.003509,721,6,-298,-1825,-844,869
0.001342,-451,145,-183,-1710,-617,664
0.001333,47,81,-217,-2101,1689,-1710
0.004622,307,223,-211,-1891,-1483,641
0.001343,-338,195,-181,-1887,337,-474
0.002421,272,88,-208,-2057,619,-588
0.002439,-16,153,-179,-2017,-1478,325
0.002433,-179,131,-173,-1701,642,-917
0.002422,280,111,-104,-1599,-107,-1
0.002441,-180,142,-83,-1880,-1060,-295
0.001334,-61,224,-113,-1252,782,-815
0.004608,96,151,-128,-1341,-777,504
0.001348,-279,97,-107,-1772,-108,-1260
0.003522,132,169,-78,-1373,719,-1044
0.001334,-48,166,-67,-1609,-2059,563
0.001340,-307,21,-67,-1309,1540,-1186
0.002389,330,-14,-78,-1764,-577,833
0.003481,-566,141,-42,-1709,-1249,199
0.002426,-40,141,-29,-1208,1867,-1375
0.001286,70,62,-56,-1921,-1446,176
0.002440,-396,68,-111,-1415,332,-768
0.003475,205,23,-126,-1044,-791,1764
0.001302,-613,-6,-40,-1946,311,-1364
0.002385,233,194,-40,-1042,920,-693
0.003488,-306,109,-33,-1339,-2602,1781
0.001305,-478,40,-38,-1722,3507,-2639
0.003488,641,-72,-110,-1599,-2099,2233
0.002374,-1168,45,6,-1882,488,-180
0.001312,473,-23,-150,-1566,2796,-1033
0.002405,-134,-59,-117,-2132,-3458,2781
0.002405,-716,-35,-105,-2145,4171,-2067
0.003489,919,-21,-152,-2165,-2013,2777
0.001312,-1233,218,18,-1904,989,196
0.002412,610,69,-124,-2019,1235,148
0.002395,-382,141,-112,-2002,-791,990
0.002389,39,241,-107,-1527,2170,-474
0.001329,297,109,-147,-2344,-3434,2840
0.003488,-798,202,-71,-1907,3627,-2194
0.002431,1074,196,-177,-1797,-2039,2495
0.003527,-1171,275,2,-1942,271,-450
0.001315,852,143,-154,-1809,2635,-1381
0.001307,-37,243,-70,-1859,-3440,2860
0.004615,-411,205,-64,-1478,3900,-2027
0.001313,930,129,-170,-1862,-2342,2116
0.002439,-987,359,-27,-1592,1968,-919
0.002395,973,284,-114,-1666,853,953
0.002411,-572,279,-66,-2030,-1383,757
0.002414,191,248,-168,-1689,2126,-1091
0.002404,306,279,-206,-1566,-1439,1371
0.001351,-290,208,-173,-1532,499,-1110
0.003494,235,341,-168,-1347,43,-866
0.002388,68,255,-133,-987,564,291
0.002391,172,178,-156,-1726,-688,511
0.001307,-135,184,-189,-1494,604,-783
0.003490,344,209,-216,-1337,246,222
0.002373,56,115,-182,-1220,96,56
0.001300,173,105,-168,-1729,-967,610
0.002460,-309,235,-168,-1285,1254,-1222
0.003527,611,252,-244,-1037,404,86
0.001351,-325,137,-154,-1890,-1729,167
0.002439,-6,254,-144,-1280,2128,-1716
0.003550,372,113,-246,-1558,-1091,785
0.001336,-322,89,-206,-1317,454,-740
0.002458,303,125,-201,-1652,769,-703
0.002422,101,202,-182,-918,-803,765
0.003565,-82,139,-202,-1737,617,-709
0.001394,218,142,-206,-1196,-922,-536
0.002409,-77,127,-174,-1195,1257,-1235
0.002463,325,100,-253,-1142,-1002,913
0.002443,-379,24,-200,-1509,1058,-1146
0.003530,391,101,-173,-1384,973,-1209
0.001342,-57,138,-206,-1128,-1131,581
0.002434,-50,-58,-274,-1897,1557,-911
0.002435,210,-61,-265,-1658,-312,-256
0.002415,-94,81,-291,-1422,331,-74
0.001320,72,73,-291,-1074,490,-387
0.003513,128,-3,-279,-1751,645,-613
0.002422,83,35,-267,-1202,-1119,106
0.002436,-207,19,-204,-1529,1213,-922
0.001334,342,13,-230,-1567,-565,-407
0.003509,-144,0,-237,-1488,467,115
0.002429,117,21,-241,-1629,-1384,635
0.001346,-201,-20,-225,-1550,1491,-928
0.002514,277,85,-182,-1677,-803,-183
0.003565,-145,16,-213,-1433,689,-30
0.001338,62,-23,-224,-1838,-302,-266
0.002437,-13,-30,-253,-1598,1433,-852
0.003518,183,33,-204,-1605,-1352,1031
0.001351,-265,-1,-189,-1398,1076,193
0.002430,238,-98,-258,-1779,-144,-82
0.002418,-51,-23,-258,-1679,316,-58
0.003513,-76,20,-238,-1617,-312,-256
0.001312,111,8,-210,-1639,436,162
0.001332,-87,-80,-241,-2041,-245,9
0.004644,168,17,-169,-1693,-29,597
0.001332,-253,98,-158,-1502,780,-104
0.002425,386,42,-172,-1865,51,285
0.002450,-345,115,-122,-1684,32,337
0.001374,261,98,-131,-1732,-33,-371
0.003564,-124,104,-113,-1609,-165,380
0.002443,193,156,-104,-1589,-668,202
0.001332,-130,68,-167,-1445,1325,117
0.002418,237,78,-96,-1711,-1019,-162
0.003501,-193,242,-16,-1233,600,-6
0.002429,177,123,-24,-1461,-87,-40
0.001326,-30,43,-58,-1477,1084,-334
0.001329,153,96,-94,-1397,-601,-5
0.004587,1,115,-84,-1432,141,317
0.001346,76,48,-89,-1530,438,-15
0.002408,38,-54,-87,-1780,-66,-23
0.003481,20,119,-83,-1420,633,2
0.001317,149,56,-85,-1892,-600,264
0.002418,-97,114,-114,-1532,540,-82
0.004623,101,82,-58,-1792,-75,-460
0.000221,43,131,-46,-1105,-236,482
0.002414,-38,71,-31,-1597,574,-941
0.001320,222,73,-80,-1443,-626,212
0.004589,-87,116,-29,-1364,458,8
0.001354,170,57,-45,-1736,-286,247
0.001323,25,115,-56,-1377,702,-638
0.004596,122,47,-29,-1538,56,-197
0.001308,136,85,-17,-1244,112,78
0.002416,63,-17,-45,-1784,-345,-85
0.001341,22,41,-27,-1391,540,-581
0.003495,172,141,8,-1300,515,-53
0.002368,103,25,9,-1543,99,1
